765331200 394.5947288041238
765417600 410.2608926037187
765504000 252.1606630701942
765590400 342.91981570040537
765676800 233.83968867581055
765763200 230.9220647751098
765849600 192.69405802982095
765936000 302.7358584641073
766022400 238.63361037372752
766108800 168.11008298136076
766195200 293.7788283726382
766281600 143.43639705458304
766368000 223.3024854317569
766454400 270.55868125048215
766540800 326.65884344373717
766627200 149.9166435056495
766713600 223.9307928803004
766800000 34.292856398964496
766886400 51.234753829797995
766972800 30.099833886584822
767059200 190.22618116337193
767145600 26.49528259898354
767232000 36.013886210738214
767318400 6.708203932499369
767404800 17.435595774162696
767491200 9.539392014169456
767577600 42.15447781671598
767664000 9.899494936611665
770428800 159.10688231500234
770515200 90.05553841935541
770601600 86.37129152675674
770688000 128.2809416865966
770774400 93.66429415737889
770860800 51.09794516416487
770947200 78.70196947980399
771033600 36.345563690772494
771120000 34.10278580995987
771206400 76.11175993235211
771292800 72.03471385380801
771379200 69.93568473962345
771465600 66.61080993352356
771552000 63.198101237299845
771638400 25.15949125081825
771724800 39.97499218261337
771811200 11.445523142259598
771897600 82.75264346230881
771984000 72.18032973047436
772070400 117.71575935277315
772156800 44.14748010928823
772243200 18.708286933869708
772329600 14.89966442575134
772416000 7.615773105863909
772502400 16.97056274847714
772588800 62.49799996799898
772675200 84.52810183601665
772761600 91.67878707749138
772848000 103.52294431670691
772934400 97.98979538707079
773020800 126.62148316932637
773107200 82.99397568498571
773193600 70.11419257183242
773280000 47.20169488482379
773366400 13.784048752090222
773452800 26.43860813280457
773539200 61.032778078668514
773625600 9.539392014169456
773712000 15.652475842498529
773798400 8.717797887081348
773884800 7.3484692283495345
773971200 8.306623862918075
774057600 33.391615714128
774144000 145.22396496446444
774230400 195.64253116334393
774316800 198.8894165107837
774403200 84.9352694703443
774489600 60.166435825965294
774576000 67.08203932499369
774662400 11.445523142259598
774748800 30.28200785945344
774835200 15.937377450509228
774921600 17.11724276862369
775008000 54.92722457943783
775094400 70.8801805866774
775180800 8.366600265340756
775267200 228.42285349763057
775353600 86.45808232895291
775440000 57.15767664977295
775526400 100.62305898749054
775612800 146.102703602637
775699200 39.45883931389772
775785600 10.677078252031311
775872000 24.186773244895647
775958400 8.12403840463596
776044800 12.884098726725126
776131200 26.19160170741759
776217600 14.142135623730951
776304000 9.273618495495704
776390400 16.792855623746664
776476800 34.36568055487916
776563200 83.63611660042568
776649600 140.21768789992225
776736000 121.28066622508305
776822400 73.23933369440222
776908800 96.8039255402383
776995200 96.52978814852958
777081600 17.52141546793523
777168000 22.20360331117452
777254400 29.631064780058107
777340800 82.86132994346639
777427200 41.88078318274385
777513600 75.43208866258443
777600000 44.73253849269008
777686400 62.048368229954285
777772800 49.33558553417604
777859200 20.248456731316587
777945600 73.41661937191061
778032000 16.1245154965971
778118400 35.185224171518364
778204800 14.89966442575134
778291200 71.37226352022192
778377600 168.90529891036576
778464000 47.085029467974216
778550400 20.12461179749811
778636800 10.770329614269007
778723200 36.72873534441391
778809600 89.81647955692763
778896000 257.4412554350992
778982400 150.45929682143273
779068800 189.952625672824
779155200 73.76313442364011
779241600 152.72524349301264
779328000 77.21398836998384
779414400 79.15175298121956
779500800 43.3358973600409
779587200 50.695167422546305
779673600 20.248456731316587
779760000 17.74823934929885
779846400 30.675723300355934
779932800 28.74021572639983
780019200 16.881943016134134
780105600 60.876925020897694
780192000 55.21775076911409
780278400 29.086079144497972
780364800 13.379088160259652
780451200 139.57435294494474
780537600 49.49747468305833
780624000 216.46477773531657
780710400 35.482389998420345
780796800 62.96824596572466
780883200 36.89173349139343
780969600 13.038404810405298
781056000 260.5801220354308
781142400 331.0151053955091
781228800 223.4390297150433
781315200 163.3585014622747
781401600 366.30861305735084
781488000 222.61401573126523
781574400 88.63407922464135
781660800 106.53168542738823
781747200 87.5956619930462
781833600 193.08288375720932
781920000 75.71657678474378
782006400 64.45153217728807
782092800 125.31959144523253
782179200 43.01162633521314
782265600 16.09347693943108
782352000 31.71750305430741
782438400 54.31390245600108
782524800 92.94084139924708
782611200 80.80222769206304
782697600 12.083045973594572
782784000 144.72042012100434
782870400 162.06171663906315
782956800 355.79488472995223
783043200 63.150613615387776
783129600 45.749316934791494
783216000 10.770329614269007
783302400 38.91015291668744
783388800 86.61408661412992
783475200 699.6234701609145
783561600 122.40914998479485
783648000 121.8400590938793
783734400 114.08768557561329
783820800 119.64530914331745
783907200 236.87127305775178
783993600 183.31666590902202
784080000 233.82685902179844
784166400 58.08614292583042
784252800 22.045407685048602
784339200 105.98584811190597
784425600 98.40731680114035
784512000 53.9351462406472
784598400 12.806248474865697
784684800 20.615528128088304
784771200 214.58331715210295
784857600 58.93216439263028
784944000 12.68857754044952
785030400 110.35397591387454
785116800 15.588457268119896
785203200 96.1405221537724
785289600 97.41149829460586
785376000 50.368641037852115
785462400 58.29236656715869
785548800 30.675723300355934
785635200 15.297058540778355
785721600 8.94427190999916
785808000 85.68547134724766
785894400 96.88653157173086
785980800 54.63515351859094
786067200 45.39823785126467
786153600 67.4166151627327
786240000 155.75942989109842
786326400 162.83120094134293
786412800 29.171904291629644
786499200 78.7210264160726
786585600 29.171904291629644
786672000 199.84493989090643
786758400 65.7419196555744
786844800 80.23091673413684
786931200 114.47707194019246
787017600 75.8946638440411
787104000 185.36450577173613
787190400 80.16233529532433
787276800 56.61271941887264
787363200 47.51841748206689
787449600 193.4269888097315
787536000 68.03675477269621
787622400 44.553338819890925
787708800 50.73460357586329
787795200 18.49324200890693
787881600 39.16631205513228
787968000 20.346989949375804
788054400 9.899494936611665
788140800 59.16924876994806
788227200 157.1146078504478
788313600 72.01388754955533
788400000 146.9489707347418
788486400 91.90212184710427
788572800 50.24937810560445
788659200 68.14690014960328
788745600 17.26267650163207
788832000 32.7414110874898
788918400 15.133076356115245
789004800 226.8033509452588
789091200 256.4394080479823
789177600 83.26571923667008
789264000 215.11064594761473
789350400 204.27650378836802
789436800 53.9849052976838
789523200 15.915715503866064
789609600 35.97568623390026
789696000 68.15922534770864
789782400 34.459976784671106
789868800 32.7926821104967
789955200 16.920106382643073
790041600 35.81871019453444
790128000 9.376566535783706
790214400 138.8887684443921
790300800 236.67919215680965
790387200 369.33021809757184
790473600 21.91894158028628
790560000 70.66491350026728
790646400 62.01846499228984
790732800 34.238866803678945
790819200 16.147135968956754
790905600 6.303173803728768
790992000 8.439786727162533
791078400 16.090059042774826
791164800 5.868560300447772
791251200 20.954713073672583
791337600 411.36686789288
791424000 274.7884640955664
791510400 283.4602088477344
791596800 89.0463362525373
791683200 149.1630651334318
791769600 295.7936104786563
791856000 139.44192339465206
791942400 23.935120638926314
792028800 57.76521444606568
792115200 104.64611794041862
792201600 73.02643357031711
792288000 18.619881847099894
792374400 72.97520126727973
792460800 117.61624037521551
792547200 160.0166553831161
792633600 195.4315481185171
792720000 212.6895154914773
792806400 265.37936995931085
792892800 61.961358926350485
792979200 27.229763127871358
793065600 34.53490987392321
793152000 39.83628998789995
793238400 16.29417073679934
793324800 63.615564133316425
793411200 6.292853089020787
793497600 30.075405234177467
793584000 12.397983707038811
793670400 6.691786009729394
793756800 77.59542512287736
793843200 287.87670972136755
793929600 255.10917270847102
794016000 237.32918067528135
794102400 117.7879450538127
794188800 32.6436823903174
794275200 358.0053351557762
794361600 167.96862802321192
794448000 16.505453644174626
794534400 11.682893477218217
794620800 13.90575420464514
794707200 106.59371463646448
794793600 154.3214178265597
794880000 219.1551048914904
794966400 403.0498232228841
795052800 126.38120904628182
795139200 109.0715820000774
795225600 76.1809687520449
795312000 153.22287688200996
795398400 40.48728195371929
795484800 14.245701105945852
795571200 26.89702585788979
795657600 17.7028246333734
795744000 3.4452866353902003
795830400 16.616558006999256
795916800 22.215760171555015
796003200 48.233183598017916
796089600 13.888484438556072
796176000 281.4183718238753
796262400 120.7319758804608
796348800 109.4740151816863
796435200 112.5370605622884
796521600 30.419730439305027
796608000 30.074241470069104
796694400 232.07649600939718
796780800 114.80683777545755
796867200 4.227292277568549
796953600 19.390977283262163
797040000 88.91169776806646
797126400 60.84480257178883
797212800 455.05394185744683
797299200 168.64693889898982
797385600 108.3790108831035
797472000 116.27772787597806
797558400 235.65027052817103
797644800 83.81801715621775
797731200 81.63632769790716
797817600 18.502702505309184
797904000 14.751949023773511
797990400 29.041521998684924
798076800 39.89924811321646
798163200 38.49688299070491
798249600 33.94716483007094
798336000 17.692088627406655
798422400 5.895761189194294
798508800 55.26517891041521
798595200 85.04340068459061
798681600 174.11091292621583
798768000 196.0767706792421
798854400 246.14420570064235
798940800 144.22388845125377
799027200 49.576809094575715
799113600 34.918333293557616
799200000 12.554282137979493
799286400 6.181423784211039
799372800 206.07750968992227
799459200 207.99752402372505
799545600 199.55425327464215
799632000 178.17222005688637
799718400 113.1616100981253
799804800 130.19792625076673
799891200 417.5016287393389
799977600 53.38417368471636
800064000 16.014368548276465
800150400 45.398458123595674
800236800 30.231936755688462
800323200 27.74400836216667
800409600 13.066751700404755
800496000 22.669142021700456
800582400 129.38334514148318
800668800 143.64640615065994
800755200 107.1675790526214
800841600 47.74526154499763
800928000 159.7159353352071
801014400 19.457903278617618
801100800 139.37363452245913
801187200 91.39086387599079
801273600 139.0933499488727
801360000 65.95832017266761
801446400 43.38409846936937
801532800 15.547990223820245
801619200 59.56290792095365
801705600 112.29185188605503
801792000 143.96509993744954
801878400 178.69317278508433
801964800 128.84521721817993
802051200 68.77681295320393
802137600 99.99904999549095
802224000 32.655933610906494
802310400 26.451086934190425
802396800 40.32046626714589
802483200 18.483776670367412
802569600 23.288194434091523
802656000 12.89030643545716
802742400 25.5039212671301
802828800 16.01905115791989
802915200 9.235258523723896
803001600 4.895916665955848
803088000 47.65910196384424
803174400 7.336211556383754
803260800 64.74480674154334
803347200 17.575266712055555
803433600 48.18931416818393
803520000 80.17518319280566
803606400 58.03542021903524
803692800 40.28635004564182
803779200 26.809513236909332
803865600 44.19604054663664
803952000 24.03102161789906
804038400 48.056945387738
804124800 135.0134067417009
804211200 30.76393992972916
804297600 102.93157921648722
804384000 7.007139216544228
804470400 184.96610500305064
804556800 415.90948534507
804643200 10.805091392486178
804729600 21.95518162074629
804816000 42.160289372821104
804902400 7.739509028355878
804988800 11.018620603324095
805075200 10.877959367454668
805161600 7.330757123243656
805248000 23.043220261064523
805334400 9.776502442079913
805420800 7.902531240053428
805507200 9.279008567729639
805593600 11.017713011329521
805680000 26.039393234098444
805766400 13.121356637177783
805852800 160.56643484863002
805939200 140.7253353167081
806025600 59.17102331378124
806112000 39.01730385354479
806198400 59.45191334179097
806284800 11.574973002128017
806371200 22.106560112330794
806457600 34.39491241448358
806544000 87.5809910882508
806630400 100.95454422659742
806716800 29.664288294174057
806803200 50.77558468398066
806889600 25.02678565057983
806976000 36.958084365941616
807062400 67.77470029443124
807148800 33.69718089098968
807235200 17.962182495453526
807321600 25.60527289446389
807408000 28.89861588381166
807494400 51.409726706139445
807580800 12.440659146525315
807667200 28.78471816780477
807753600 66.35947558563115
807840000 203.1264876868619
807926400 107.64822339453629
808012800 68.72066646941106
808099200 52.02470566951665
808185600 80.8688444334387
808272000 310.3589051404838
808358400 240.23174228232227
808444800 59.2630576328964
808531200 19.540726700917514
808617600 98.88685453587799
808704000 38.645568956866576
808790400 71.32615228651952
808876800 44.12810895562954
808963200 9.328451104015326
809049600 219.1168181587178
809136000 168.68790709472933
809222400 71.71540978060467
809308800 47.51052514969774
809395200 10.730330842987934
809481600 39.64265379613358
809568000 11.057576588022203
809654400 29.111509751299725
809740800 11.35781669159978
809827200 7.066823897621447
809913600 19.03917014998398
810000000 37.406015558997616
810086400 16.3039872423889
810172800 80.51155196616166
810259200 91.16210835648789
810345600 155.15402025084546
810432000 86.65454402395542
810518400 69.3681483103009
810604800 56.00866004467514
810691200 164.76474137387498
810777600 356.9444354517943
810864000 255.86723119617866
810950400 96.8459601635504
811036800 65.30436432582435
811123200 300.19586939196813
811209600 80.7823619362537
811296000 37.973411750854254
811382400 29.377882837264178
811468800 38.878014352585566
811555200 52.14882549013004
811641600 104.28451467020328
811728000 14.036025078346169
811814400 91.57041006788197
811900800 17.90502722700991
811987200 9.310746479202084
812073600 17.11198410471453
812160000 469.85135947446236
812246400 62.789171040871324
812332800 20.363938715287244
812419200 50.678397764726625
812505600 113.40590813533554
812592000 149.57142106699396
812678400 174.1835239051035
812764800 475.0650902771102
812851200 97.41257619013854
812937600 136.87826708429802
813024000 90.22787817520789
813110400 205.63591612361952
813196800 90.69625130070011
813283200 29.96431210623599
813369600 45.133690298934624
813456000 92.91340054050407
813542400 55.36045520044034
813628800 50.406051224034336
813715200 52.20431016688264
813801600 113.02482028298206
813888000 26.151481793579624
813974400 285.6215328017123
814060800 268.2336481502647
814147200 162.06122299921125
814233600 71.12453866282705
814320000 119.73696171191312
814406400 182.75765373849526
814492800 80.2546571857352
814579200 9.445633912023771
814665600 65.52968792844963
814752000 66.01015073456597
814838400 9.11701705603191
814924800 10.404326023342843
815011200 98.70025329247729
815097600 211.78482004147486
815184000 399.34660384182456
815270400 136.0876188343379
815356800 25.369469840734162
815443200 96.58975100909696
815529600 87.60410949264882
815616000 170.23445597175714
815702400 60.09234560241445
815788800 17.480846661418457
815875200 25.335745499194722
815961600 16.633700730745176
816048000 205.665748242141
816134400 69.4401180874564
816220800 15.169706655040835
816307200 28.998448234345275
816393600 5.084289527555502
816480000 73.1426688055599
816566400 41.489396235665374
816652800 33.580649189673764
816739200 81.95151005320173
816825600 21.616197630481917
816912000 23.38567937862882
816998400 35.13488295127851
817084800 16.01280737409902
817171200 11.062097450302927
817257600 21.11610759585979
817344000 7.8651128408939845
817430400 252.90626722167343
817516800 113.0247318068016
817603200 64.38547972951613
817689600 58.09457806026346
817776000 175.49544153624018
817862400 55.15704850696559
817948800 82.94709157047185
818035200 91.47354808904934
818121600 64.2583846669072
818208000 31.86000627746272
818294400 8.281304245105702
818380800 11.615937327654864
818467200 22.078722789146756
818553600 13.322912594474543
818640000 16.110555545977
818726400 31.509046320064563
818812800 10.167595585976127
818899200 17.860011198204752
818985600 57.49904347030356
819072000 135.03140375482985
819158400 75.30185920679565
819244800 15.116547224812955
819331200 22.58096543551762
819417600 9.078546139112392
819504000 86.79660131595064
819590400 373.86979016764724
819676800 61.720742056459066
819763200 115.54626778914148
819849600 90.17810155464745
819936000 59.12926517385682
820022400 72.03235384186802
820108800 21.91278165820171
820195200 38.63819353955205
820281600 4.272001872658765
820368000 26.963122964522615
820454400 93.33450594501525
820540800 121.1483800964755
820627200 17.123375835390103
820713600 30.03697721143095
820800000 62.33089121775871
820886400 29.06079833728024
820972800 21.565945376912783
821059200 11.778794505379818
821145600 7.842193570679061
821232000 99.017321716958
821318400 64.12253893912926
821404800 145.39704261091254
821491200 140.2348030982327
821577600 277.83819031947246
821664000 92.15839625340786
821750400 148.56308424369658
821836800 90.41017641836609
821923200 46.302699705309934
822009600 199.90572778187206
822096000 37.06494300548753
822182400 62.09049846796042
822268800 31.92538175182903
822355200 11.748191350158901
822441600 57.428738450361465
822528000 30.49901637758167
822614400 29.822810062098192
822700800 59.65014668883973
822787200 77.4222836139575
822873600 120.21638823388442
822960000 79.08305760401576
823046400 48.04362600803659
823132800 51.60726693015363
823219200 77.81118171574033
823305600 25.433049364950378
823392000 57.833121997692004
823478400 29.11837907576695
823564800 11.101801655587455
823651200 133.17698750159474
823737600 36.649965893572116
823824000 37.59654239421462
823910400 152.50790143464712
823996800 179.17996539792065
824083200 63.07535176279268
824169600 104.49291842033956
824256000 78.94213070344568
824342400 242.99666664380223
824428800 58.56466511472609
824515200 79.36705865785892
824601600 112.91133689758502
824688000 39.483794143926126
824774400 41.30581072924076
824860800 17.149635564641635
824947200 40.181338952305026
825033600 85.7169178167321
825120000 129.8227252833638
825206400 190.0497566428337
825292800 63.412380494665
825379200 139.6892622931334
825465600 50.36963370921072
825552000 156.87778682783738
825638400 97.36559967462891
825724800 30.679146011583114
825811200 45.9958693797609
825897600 149.62960936927018
825984000 20.19405853215287
826070400 24.60284536389764
826156800 13.106105447463221
826243200 17.79466212098475
826329600 40.96974493452475
826416000 195.04784028540243
826502400 186.4380326006474
826588800 119.47803145348468
826675200 142.64718714366703
826761600 53.5860056358001
826848000 18.911901014968794
826934400 20.7108667129122
827020800 82.08854974964468
827107200 103.28029821800486
827193600 120.12768207203547
827280000 269.41070877008656
827366400 292.9814157928765
827452800 146.15129147564932
827539200 97.48574254730816
827625600 179.45263999172596
827712000 359.82948739646105
827798400 44.3861464873901
827884800 65.72434860841047
827971200 53.81542529795705
828057600 32.834433145708964
828144000 19.244219911443473
828230400 55.89105474045286
828316800 41.585574421907765
828403200 62.67822588427418
828489600 72.2032547742835
828576000 51.00215681713838
828662400 33.67565886512038
828748800 10.690650120549984
828835200 4.374928570844193
828921600 51.78938115096667
829008000 132.9719895316306
829094400 22.350167784604068
829180800 103.9890859657893
829267200 158.6555388254686
829353600 171.41791038278592
829440000 295.1507242071437
829526400 186.24062392507088
829612800 47.33888465099147
829699200 231.57601343835262
829785600 154.7004848085459
829872000 177.49597178527574
829958400 116.23084788471621
830044800 133.42432311988614
830131200 65.81352444596688
830217600 66.42808141140313
830304000 46.38889953426308
830390400 35.13929424447761
830476800 11.555085460521813
830563200 79.4363267025847
830649600 17.475125178379308
830736000 29.161790068513742
830822400 29.173960992639394
830908800 27.575532633116158
830995200 33.116763126851204
831081600 35.8181518227833
831168000 85.68885575149318
831254400 33.97925837919136
831340800 13.644412775928698
831427200 27.87579595276191
831513600 29.319106398389177
831600000 15.40422020097127
831686400 11.420595431062557
831772800 9.273618495495155
831859200 37.048751665878704
831945600 146.53712840096202
832032000 76.6470482145272
832118400 24.980192152984948
832204800 89.43992397134426
832291200 21.235347889779536
832377600 5.595533933415379
832464000 125.44919290294378
832550400 69.1000000000002
832636800 53.86928623993558
832723200 40.5345531614699
832809600 12.15606844337387
832896000 29.344335058066086
832982400 18.991840353160814
833068800 75.34195378406359
833155200 72.84298181705577
833241600 18.113806888668865
833328000 42.5410390094092
833414400 19.89623079882339
833500800 38.40143226495535
833587200 12.866234880493488
833673600 19.635427166221458
833760000 40.6296689624706
833846400 10.759646834353633
833932800 42.531517725095775
834019200 68.43230231403902
834105600 7.068238818829349
834192000 64.21464007529607
834278400 13.534400614729876
834364800 13.280813228112882
834451200 35.51042100567205
834537600 12.161003248087793
834624000 8.277680834630086
834710400 7.668767828015865
834796800 45.94757882631069
834883200 14.244648117802178
834969600 79.45382306723828
835056000 159.0098424626604
835142400 255.87330849465323
835228800 18.968658360569172
835315200 21.100000000001888
835401600 11.018620603325285
835488000 7.179136438318712
835574400 21.566177222678824
835660800 11.633572108341115
835747200 10.976338187208627
835833600 16.92158385021891
835920000 62.30850664235123
836006400 64.78032108595788
836092800 16.86505262369439
836179200 42.52787321275282
836265600 115.24864424365295
836352000 57.38379562210937
836438400 122.82206642130726
836524800 256.12787821711265
836611200 7.222880311896616
836697600 18.44180034595249
836784000 71.0545565041402
836870400 22.808989455914087
836956800 7.79037868142694
837043200 36.21463792446343
837129600 89.78089997321159
837216000 15.211508800904701
837302400 77.51251511852779
837388800 85.15321485416952
837475200 17.798314526943575
837561600 56.033829067805144
837648000 15.389281984551051
837734400 16.359400967027227
837820800 37.36589353943024
837907200 16.012807374099648
837993600 28.256326725176066
838080000 9.691749068149804
838166400 16.815766411318016
838252800 36.56063456779779
838339200 17.018225524418817
838425600 12.154834429148096
838512000 71.36869061430227
838598400 10.659737332598082
838684800 26.668520768876075
838771200 98.73170716644245
838857600 67.17782372182012
838944000 78.695679678112
839030400 30.54783134692191
839116800 21.137171050071032
839203200 46.864378796695014
839289600 92.81433079002389
839376000 99.91066009190138
839462400 9.636389365316795
839548800 30.52228693921915
839635200 10.054352291418981
839721600 24.10912690248208
839808000 27.118443908160387
839894400 16.61204382368334
839980800 117.6864053321385
840067200 18.725650856511905
840153600 63.054341642745065
840240000 56.24837775438544
840326400 18.126499937935897
840412800 16.48544812857579
840499200 54.91211159662334
840585600 11.278741064497824
840672000 17.6530450631051
840758400 41.79019023646604
840844800 55.213132495811905
840931200 117.79609501167765
841017600 118.94078358578251
841104000 49.90130258820903
841190400 103.02688969390346
841276800 168.02276631456854
841363200 108.47396000884146
841449600 36.74261830626602
841536000 21.352751579130597
841622400 29.6246518966907
841708800 11.231206524678749
841795200 179.70317192526068
841881600 24.291768153018413
841968000 35.36240942017446
842054400 44.89509995533998
842140800 13.547324459094439
842227200 136.09456271284387
842313600 118.26263146066071
842400000 155.5133756305242
842486400 136.57430212158982
842572800 228.26760611177409
842659200 42.00023809456352
842745600 140.18548426994641
842832000 102.47897345309516
842918400 52.41078133361484
843004800 138.06263071519678
843091200 76.25175407818504
843177600 224.77553247629055
843264000 242.67385520488338
843350400 127.65786305590535
843436800 109.52501997260806
843523200 31.978742939646903
843609600 38.241600384921426
843696000 246.7702575271188
843782400 115.40216635748081
843868800 47.41792909860151
843955200 35.832527122711866
844041600 15.849605673328707
844128000 25.656967864498785
844214400 41.735596317770806
844300800 166.00159637786615
844387200 33.62216530802299
844473600 16.95258092445038
844560000 15.524818839523109
844646400 89.23345785074127
844732800 138.08153388487526
844819200 249.08474461515996
844905600 66.26054633037647
844992000 38.58834020789012
845078400 67.81600106169543
845164800 59.69271312312733
845251200 57.60564208478172
845337600 55.790411362527486
845424000 43.10522010151517
845510400 46.258945080923745
845596800 136.45358185111843
845683200 267.29689485663664
845769600 76.64346025591398
845856000 54.36864905439496
845942400 258.31339492949104
846028800 289.02866639833366
846115200 95.0041051744597
846201600 47.19925846875175
846288000 14.806755215105824
846374400 33.89601746518397
846460800 75.70125494336192
846547200 130.1973118002047
846633600 148.90295497403676
846720000 49.45230024983783
846806400 17.395976546315172
846892800 11.994165248151498
846979200 29.725746416197417
847065600 77.62615538592664
847152000 50.912081081015664
847238400 174.0573181454905
847324800 11.211601134541246
847411200 9.733447487914662
847497600 170.95432138439887
847584000 61.76374340986765
847670400 16.73140759171165
847756800 61.393810762975136
847843200 343.3718247031912
847929600 156.91338375039828
848016000 59.94947873000891
848102400 18.402717190674608
848188800 147.4349348017625
848275200 59.537551175707335
848361600 44.21594734934387
848448000 218.19266715451403
848534400 43.05937760813625
848620800 6.268173577685951
848707200 15.168717810017355
848793600 219.61259071373763
848880000 38.97409395996116
848966400 39.75650890105978
849052800 75.87924617443078
849139200 92.56765093703223
849225600 23.619906858409717
849312000 15.47546445183583
849398400 9.19238815542644
849484800 83.5806795856557
849571200 47.08311799360888
849657600 148.6855070274166
849744000 4.988987873305919
849830400 6.135144660070039
849916800 24.436448187082263
850003200 9.267146270562424
850089600 146.12682847444486
850176000 111.93216695838699
850262400 115.20685743478903
850348800 35.93299319566973
850435200 21.763271812849503
850521600 49.46210670806459
850608000 219.30045599587737
850694400 121.22281138465631
850780800 53.565473954778355
850867200 17.630938715790204
850953600 13.521094630243372
851040000 10.20245068598719
851126400 37.94061148690082
851212800 112.5223977704003
851299200 57.30296676438393
851385600 26.323183698026615
851472000 63.392744064285445
851558400 48.74699990768642
851644800 12.948358969382156
851731200 8.384509526502965
851817600 131.32840515288322
851904000 92.39442623881449
851990400 21.098341167021342
852076800 24.60365826457395
852163200 25.158895047278854
852249600 13.443957750605222
852336000 15.858751527153855
852422400 7.857480512224112
852508800 15.776247969654783
852595200 53.86510930092028
852681600 20.44602650883507
852768000 13.94453297891145
852854400 73.95045638804424
852940800 80.38445123281026
853027200 62.15384139375507
853113600 15.779416972754301
853200000 15.113239229232617
853286400 7.673982017179369
853372800 13.083195328359288
853459200 17.50714140001092
853545600 19.04232128706959
853632000 54.16133307074217
853718400 125.8574590558693
853804800 61.10490978636674
853891200 42.05341841039874
853977600 18.727786842015938
854064000 77.35896845227417
854150400 67.81577987459931
854236800 149.07746308547217
854323200 195.01438408486618
854409600 275.27687879660294
854496000 53.54222632651798
854582400 96.14619077217752
854668800 44.581722712340316
854755200 13.468852957843186
854841600 140.70056858449212
854928000 52.184384637551936
855014400 17.627818923507135
855100800 19.48050307358514
855187200 29.810904045332837
855273600 53.297842357829296
855360000 197.74953855824813
855446400 305.8067036544482
855532800 209.28270353758333
855619200 330.3951119493146
855705600 50.19970119433112
855792000 29.150300169982515
855878400 56.720807469568825
855964800 21.424051904341905
856051200 107.25982472482612
856137600 61.30383348535281
856224000 17.731610191970407
856310400 9.084602357834205
856396800 25.23905703468351
856483200 62.09009582856169
856569600 106.57077460542482
856656000 27.046256672597043
856742400 98.12904768721738
856828800 47.0917190172548
856915200 43.538718400983406
857001600 262.41429076938596
857088000 219.41014106007114
857174400 66.26680918831224
857260800 30.746056657724754
857347200 67.00485057068583
857433600 11.920570456149491
857520000 148.35032861439987
857606400 49.73992360267529
857692800 68.48474282641519
857779200 59.52906852958552
857865600 8.598255637047226
857952000 38.63922877077314
858038400 7.7323993688881405
858124800 48.828884894086485
858211200 83.41852312286623
858297600 59.02245335463632
858384000 88.45705172568236
858470400 18.104695523536453
858556800 185.14837293370923
858643200 26.574800093321237
858729600 5.6480084985768935
858816000 11.83934119788785
858902400 42.1239836672646
858988800 41.22887337776745
859075200 11.23432240947015
859161600 95.02852203417659
859248000 134.90074128780728
859334400 128.25080896431
859420800 65.99803027363795
859507200 401.9265355758438
859593600 150.07304887953788
859680000 58.225338126970684
859766400 18.635450088474606
859852800 41.06117387508657
859939200 25.308496596993212
860025600 43.638629676010325
860112000 150.11425648485218
860198400 77.64058217195449
860284800 92.45285284943796
860371200 47.606512159576845
860457600 63.809325337288
860544000 104.6037284230355
860630400 137.53886723395686
860716800 381.68862964463545
860803200 47.72378861741894
