# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
303	121
304	121
305	121
308	121
311	121
312	121
313	121
314	121
315	121
316	121
321	121
323	121
324	121
325	121
326	121
327	121
328	121
329	121
331	121
332	121
333	121
334	121
335	121
336	121
338	121
339	121
340	121
341	121
342	121
345	121
346	121
347	121
348	121
350	121
351	121
353	121
354	121
355	121
356	121
357	121
358	121
360	121
361	121
362	121
364	121
367	121
368	121
369	121
370	121
373	121
374	121
375	121
376	121
378	121
381	121
382	121
383	121
384	121
389	121
390	121
391	121
392	121
393	121
394	121
395	121
396	121
399	121
400	121
401	121
402	121
403	121
404	121
407	121
409	121
410	121
411	121
412	121
413	121
414	121
416	121
417	121
418	121
419	121
420	121
422	121
424	121
425	121
426	121
427	121
428	121
429	121
431	121
432	121
433	121
434	121
437	121
439	121
440	121
441	121
442	121
443	121
444	121
445	121
446	121
450	121
452	121
453	121
454	121
455	121
456	121
459	121
460	121
461	121
462	121
464	121
466	121
467	121
468	121
469	121
470	121
473	121
474	121
475	121
476	121
479	121
481	121
482	121
483	121
484	121
485	121
486	121
489	121
490	121
491	121
492	121
493	121
494	121
497	121
498	121
499	121
500	121
501	121
502	121
507	121
508	121
509	121
510	121
511	121
512	121
138	122
139	122
142	122
143	122
145	122
146	122
155	122
156	122
159	122
160	122
164	122
165	122
166	122
167	122
168	122
172	122
173	122
174	122
175	122
176	122
178	122
179	122
181	122
182	122
183	122
184	122
185	122
186	122
189	122
190	122
191	122
193	122
196	122
197	122
198	122
199	122
203	122
204	122
207	122
210	122
211	122
212	122
213	122
214	122
215	122
216	122
220	122
221	122
222	122
223	122
224	122
225	122
226	122
229	122
230	122
231	122
232	122
233	122
234	122
235	122
239	122
240	122
241	122
242	122
243	122
244	122
245	122
249	122
250	122
252	122
253	122
254	122
255	122
256	122
257	122
261	122
262	122
263	122
264	122
265	122
266	122
267	122
272	122
273	122
274	122
275	122
276	122
279	122
283	122
284	122
285	122
286	122
287	122
290	122
291	122
293	122
296	122
298	122
299	122
303	122
304	122
305	122
308	122
311	122
312	122
313	122
314	122
315	122
316	122
321	122
324	122
325	122
328	122
335	122
336	122
345	122
346	122
347	122
350	122
351	122
353	122
354	122
355	122
356	122
357	122
364	122
378	122
391	122
392	122
393	122
394	122
395	122
407	122
422	122
437	122
450	122
464	122
479	122
510	122
139	123
141	123
143	123
144	123
145	123
156	123
158	123
159	123
160	123
161	123
164	123
178	123
179	123
193	123
207	123
249	123
250	123
279	123
293	123
308	123
321	123
335	123
336	123
350	123
351	123
364	123
378	123
391	123
392	123
393	123
394	123
395	123
407	123
422	123
437	123
450	123
464	123
479	123
510	123
139	124
141	124
143	124
145	124
146	124
156	124
160	124
161	124
164	124
165	124
166	124
167	124
168	124
169	124
170	124
171	124
178	124
179	124
193	124
207	124
249	124
250	124
279	124
293	124
308	124
321	124
335	124
336	124
350	124
351	124
364	124
378	124
393	124
407	124
422	124
437	124
450	124
464	124
479	124
510	124
139	125
141	125
143	125
145	125
151	125
152	125
153	125
156	125
159	125
160	125
164	125
165	125
170	125
171	125
178	125
179	125
193	125
207	125
249	125
250	125
279	125
293	125
308	125
321	125
335	125
336	125
350	125
351	125
364	125
378	125
393	125
407	125
422	125
437	125
450	125
464	125
479	125
492	125
493	125
494	125
495	125
496	125
497	125
509	125
510	125
139	126
141	126
142	126
143	126
145	126
146	126
156	126
159	126
160	126
161	126
164	126
178	126
179	126
193	126
207	126
249	126
250	126
279	126
293	126
308	126
321	126
335	126
336	126
350	126
351	126
364	126
378	126
393	126
407	126
422	126
437	126
450	126
464	126
479	126
494	126
510	126
142	127
146	127
156	127
159	127
160	127
164	127
178	127
179	127
193	127
207	127
249	127
250	127
279	127
293	127
308	127
321	127
335	127
336	127
350	127
351	127
364	127
378	127
393	127
407	127
422	127
437	127
450	127
464	127
479	127
494	127
510	127
164	128
178	128
179	128
193	128
207	128
249	128
250	128
279	128
293	128
308	128
321	128
335	128
336	128
350	128
351	128
364	128
378	128
393	128
407	128
422	128
437	128
450	128
464	128
479	128
494	128
510	128
164	129
165	129
166	129
167	129
168	129
178	129
193	129
207	129
249	129
279	129
293	129
307	129
308	129
321	129
335	129
336	129
350	129
351	129
364	129
378	129
393	129
407	129
422	129
437	129
450	129
464	129
479	129
494	129
510	129
164	130
178	130
193	130
207	130
249	130
279	130
293	130
306	130
307	130
308	130
309	130
320	130
321	130
335	130
350	130
364	130
378	130
392	130
393	130
406	130
407	130
421	130
422	130
436	130
437	130
450	130
464	130
479	130
494	130
510	130
164	131
178	131
193	131
207	131
249	131
279	131
293	131
305	131
306	131
307	131
308	131
309	131
310	131
319	131
320	131
321	131
322	131
335	131
350	131
364	131
378	131
392	131
393	131
406	131
407	131
421	131
422	131
436	131
437	131
450	131
464	131
478	131
479	131
494	131
509	131
510	131
164	132
178	132
193	132
207	132
249	132
279	132
293	132
305	132
306	132
307	132
308	132
309	132
310	132
319	132
320	132
321	132
322	132
323	132
335	132
350	132
364	132
378	132
392	132
393	132
406	132
407	132
421	132
422	132
436	132
437	132
450	132
464	132
478	132
479	132
494	132
509	132
510	132
164	133
178	133
193	133
207	133
249	133
279	133
293	133
306	133
307	133
308	133
309	133
310	133
319	133
320	133
321	133
322	133
323	133
335	133
350	133
364	133
378	133
392	133
393	133
406	133
407	133
421	133
422	133
436	133
437	133
450	133
464	133
478	133
479	133
494	133
509	133
510	133
164	134
178	134
193	134
207	134
249	134
279	134
293	134
306	134
307	134
308	134
309	134
319	134
320	134
321	134
322	134
323	134
335	134
350	134
364	134
378	134
392	134
393	134
406	134
407	134
421	134
422	134
436	134
437	134
450	134
464	134
478	134
479	134
494	134
509	134
510	134
164	135
178	135
193	135
207	135
249	135
250	135
279	135
293	135
308	135
320	135
321	135
322	135
335	135
350	135
364	135
378	135
392	135
393	135
406	135
407	135
421	135
422	135
436	135
437	135
450	135
464	135
478	135
479	135
494	135
509	135
510	135
164	136
178	136
193	136
207	136
249	136
250	136
279	136
293	136
307	136
308	136
321	136
335	136
350	136
364	136
378	136
392	136
393	136
406	136
407	136
421	136
422	136
436	136
437	136
450	136
464	136
478	136
479	136
494	136
509	136
510	136
164	137
178	137
193	137
207	137
249	137
250	137
279	137
293	137
307	137
308	137
321	137
335	137
350	137
364	137
378	137
392	137
393	137
406	137
407	137
421	137
422	137
436	137
437	137
449	137
450	137
464	137
478	137
479	137
494	137
509	137
510	137
164	138
178	138
193	138
207	138
249	138
250	138
279	138
293	138
307	138
308	138
321	138
335	138
350	138
364	138
378	138
392	138
393	138
406	138
407	138
421	138
422	138
436	138
437	138
448	138
449	138
450	138
451	138
452	138
464	138
478	138
479	138
494	138
509	138
510	138
164	139
177	139
178	139
179	139
180	139
193	139
207	139
248	139
249	139
250	139
251	139
279	139
293	139
307	139
308	139
321	139
335	139
336	139
350	139
364	139
378	139
392	139
393	139
406	139
407	139
421	139
422	139
436	139
437	139
448	139
449	139
450	139
451	139
452	139
464	139
479	139
494	139
509	139
510	139
164	140
177	140
178	140
179	140
180	140
193	140
207	140
247	140
248	140
249	140
250	140
251	140
252	140
279	140
293	140
307	140
308	140
321	140
334	140
335	140
336	140
337	140
350	140
364	140
378	140
392	140
393	140
406	140
407	140
421	140
422	140
436	140
437	140
448	140
449	140
450	140
451	140
452	140
464	140
478	140
479	140
494	140
509	140
510	140
164	141
176	141
177	141
178	141
179	141
180	141
181	141
193	141
207	141
247	141
248	141
249	141
250	141
251	141
252	141
279	141
293	141
307	141
308	141
321	141
333	141
334	141
335	141
336	141
337	141
338	141
350	141
364	141
378	141
392	141
393	141
406	141
407	141
421	141
422	141
436	141
437	141
448	141
449	141
450	141
451	141
452	141
464	141
477	141
478	141
479	141
480	141
494	141
509	141
510	141
164	142
165	142
166	142
167	142
168	142
176	142
177	142
178	142
179	142
180	142
181	142
193	142
207	142
247	142
248	142
249	142
250	142
251	142
252	142
279	142
293	142
307	142
308	142
321	142
333	142
334	142
335	142
336	142
337	142
338	142
350	142
364	142
378	142
392	142
393	142
406	142
407	142
421	142
422	142
436	142
437	142
438	142
449	142
450	142
451	142
464	142
476	142
477	142
478	142
479	142
480	142
481	142
494	142
509	142
510	142
164	143
177	143
178	143
179	143
180	143
193	143
207	143
248	143
249	143
250	143
251	143
279	143
293	143
307	143
308	143
321	143
333	143
334	143
335	143
336	143
337	143
338	143
350	143
364	143
378	143
392	143
393	143
406	143
407	143
421	143
422	143
435	143
436	143
437	143
438	143
439	143
450	143
464	143
476	143
477	143
478	143
479	143
480	143
481	143
494	143
509	143
510	143
164	144
178	144
179	144
192	144
193	144
194	144
195	144
207	144
249	144
250	144
279	144
293	144
307	144
308	144
321	144
334	144
335	144
336	144
337	144
350	144
364	144
378	144
392	144
393	144
406	144
407	144
421	144
422	144
434	144
435	144
436	144
437	144
438	144
439	144
450	144
464	144
477	144
478	144
479	144
480	144
481	144
494	144
509	144
510	144
164	145
178	145
191	145
192	145
193	145
194	145
195	145
207	145
249	145
279	145
293	145
308	145
321	145
335	145
350	145
364	145
378	145
379	145
392	145
393	145
406	145
407	145
421	145
422	145
434	145
435	145
436	145
437	145
438	145
439	145
450	145
464	145
478	145
479	145
494	145
509	145
510	145
164	146
178	146
191	146
192	146
193	146
194	146
195	146
207	146
249	146
250	146
279	146
293	146
308	146
321	146
335	146
350	146
364	146
377	146
378	146
379	146
380	146
392	146
393	146
406	146
407	146
421	146
422	146
435	146
436	146
437	146
438	146
450	146
464	146
479	146
494	146
509	146
510	146
164	147
178	147
191	147
192	147
193	147
194	147
195	147
207	147
249	147
279	147
293	147
308	147
321	147
335	147
336	147
350	147
364	147
376	147
377	147
378	147
379	147
380	147
381	147
392	147
393	147
406	147
407	147
421	147
422	147
436	147
437	147
450	147
464	147
479	147
494	147
509	147
510	147
164	148
178	148
179	148
192	148
193	148
194	148
195	148
207	148
249	148
250	148
279	148
293	148
308	148
321	148
335	148
336	148
350	148
364	148
376	148
377	148
378	148
379	148
380	148
381	148
392	148
393	148
406	148
407	148
421	148
422	148
436	148
437	148
450	148
464	148
479	148
494	148
509	148
510	148
164	149
178	149
179	149
193	149
207	149
249	149
250	149
279	149
293	149
308	149
321	149
335	149
336	149
350	149
364	149
376	149
377	149
378	149
379	149
380	149
392	149
393	149
406	149
407	149
421	149
422	149
436	149
437	149
450	149
464	149
479	149
494	149
509	149
510	149
164	150
178	150
179	150
193	150
207	150
249	150
250	150
278	150
279	150
293	150
308	150
321	150
335	150
336	150
350	150
364	150
377	150
378	150
379	150
392	150
393	150
407	150
421	150
422	150
436	150
437	150
450	150
464	150
478	150
479	150
494	150
509	150
510	150
164	151
178	151
179	151
193	151
207	151
249	151
250	151
277	151
278	151
279	151
280	151
293	151
308	151
321	151
335	151
336	151
350	151
364	151
378	151
392	151
393	151
406	151
407	151
420	151
421	151
422	151
423	151
436	151
437	151
450	151
464	151
478	151
479	151
494	151
509	151
510	151
164	152
178	152
179	152
193	152
206	152
207	152
208	152
249	152
250	152
277	152
278	152
279	152
280	152
281	152
293	152
308	152
321	152
335	152
336	152
350	152
364	152
378	152
392	152
393	152
406	152
407	152
420	152
421	152
422	152
423	152
424	152
436	152
437	152
450	152
464	152
478	152
479	152
494	152
509	152
510	152
164	153
178	153
179	153
193	153
205	153
206	153
207	153
208	153
209	153
249	153
250	153
277	153
278	153
279	153
280	153
281	153
293	153
308	153
321	153
335	153
336	153
350	153
364	153
378	153
392	153
393	153
406	153
407	153
419	153
420	153
421	153
422	153
423	153
424	153
436	153
437	153
450	153
464	153
479	153
494	153
509	153
510	153
164	154
178	154
179	154
193	154
205	154
206	154
207	154
208	154
209	154
249	154
250	154
277	154
278	154
279	154
280	154
281	154
293	154
308	154
321	154
335	154
336	154
350	154
364	154
378	154
392	154
393	154
406	154
407	154
419	154
420	154
421	154
422	154
423	154
424	154
436	154
437	154
450	154
464	154
479	154
494	154
509	154
510	154
164	155
165	155
178	155
179	155
193	155
205	155
206	155
207	155
208	155
209	155
249	155
250	155
277	155
278	155
279	155
280	155
293	155
308	155
321	155
335	155
336	155
350	155
364	155
378	155
392	155
393	155
406	155
407	155
420	155
421	155
422	155
423	155
436	155
437	155
450	155
464	155
479	155
494	155
509	155
510	155
164	156
165	156
166	156
167	156
168	156
178	156
179	156
193	156
205	156
206	156
207	156
208	156
209	156
249	156
250	156
279	156
293	156
308	156
321	156
335	156
336	156
350	156
364	156
378	156
392	156
393	156
407	156
421	156
422	156
436	156
437	156
450	156
464	156
479	156
494	156
509	156
510	156
164	157
178	157
179	157
193	157
206	157
207	157
249	157
250	157
279	157
293	157
308	157
321	157
335	157
336	157
350	157
364	157
378	157
392	157
393	157
407	157
422	157
436	157
437	157
450	157
464	157
479	157
494	157
509	157
510	157
164	158
178	158
179	158
193	158
207	158
233	158
234	158
235	158
236	158
237	158
238	158
249	158
250	158
279	158
293	158
308	158
321	158
335	158
336	158
350	158
364	158
378	158
392	158
393	158
406	158
407	158
422	158
436	158
437	158
450	158
464	158
479	158
494	158
509	158
510	158
164	159
178	159
179	159
193	159
207	159
234	159
235	159
236	159
237	159
238	159
249	159
250	159
279	159
293	159
308	159
321	159
335	159
336	159
350	159
351	159
364	159
378	159
392	159
393	159
405	159
406	159
407	159
408	159
422	159
436	159
437	159
450	159
464	159
479	159
494	159
509	159
510	159
164	160
178	160
179	160
193	160
207	160
236	160
249	160
250	160
279	160
293	160
308	160
321	160
335	160
336	160
349	160
350	160
351	160
352	160
364	160
378	160
392	160
393	160
404	160
405	160
406	160
407	160
408	160
409	160
422	160
436	160
437	160
450	160
464	160
479	160
494	160
509	160
510	160
164	161
178	161
179	161
193	161
207	161
236	161
249	161
250	161
279	161
293	161
308	161
321	161
335	161
336	161
348	161
349	161
350	161
351	161
352	161
353	161
364	161
378	161
392	161
393	161
404	161
405	161
406	161
407	161
408	161
409	161
422	161
436	161
437	161
450	161
464	161
479	161
494	161
509	161
510	161
164	162
178	162
179	162
193	162
207	162
235	162
236	162
249	162
250	162
279	162
293	162
308	162
321	162
335	162
336	162
348	162
349	162
350	162
351	162
352	162
353	162
364	162
378	162
393	162
405	162
406	162
407	162
408	162
409	162
422	162
436	162
437	162
450	162
464	162
479	162
494	162
509	162
510	162
164	163
178	163
179	163
193	163
207	163
235	163
236	163
249	163
250	163
263	163
264	163
265	163
266	163
267	163
279	163
293	163
308	163
321	163
335	163
336	163
348	163
349	163
350	163
351	163
352	163
364	163
378	163
393	163
405	163
406	163
407	163
408	163
421	163
422	163
436	163
437	163
450	163
463	163
464	163
479	163
494	163
509	163
510	163
164	164
178	164
179	164
193	164
207	164
235	164
236	164
249	164
250	164
263	164
264	164
265	164
266	164
267	164
279	164
293	164
308	164
321	164
335	164
336	164
349	164
350	164
351	164
352	164
364	164
378	164
393	164
406	164
407	164
422	164
436	164
437	164
450	164
462	164
463	164
464	164
465	164
466	164
479	164
494	164
509	164
510	164
164	165
178	165
179	165
193	165
207	165
236	165
249	165
250	165
265	165
279	165
293	165
308	165
321	165
335	165
336	165
350	165
364	165
378	165
393	165
407	165
422	165
436	165
437	165
450	165
462	165
463	165
464	165
465	165
466	165
479	165
494	165
509	165
510	165
106	166
107	166
139	166
142	166
143	166
145	166
146	166
147	166
156	166
159	166
160	166
164	166
178	166
179	166
193	166
207	166
235	166
236	166
249	166
250	166
265	166
279	166
293	166
308	166
321	166
335	166
336	166
350	166
364	166
378	166
393	166
406	166
407	166
422	166
437	166
450	166
462	166
463	166
464	166
465	166
466	166
479	166
494	166
509	166
510	166
106	167
107	167
108	167
109	167
110	167
111	167
139	167
141	167
142	167
143	167
145	167
146	167
156	167
159	167
161	167
164	167
178	167
179	167
193	167
207	167
236	167
249	167
250	167
265	167
279	167
293	167
308	167
321	167
335	167
336	167
350	167
364	167
378	167
393	167
407	167
422	167
437	167
450	167
462	167
463	167
464	167
465	167
466	167
479	167
494	167
509	167
510	167
106	168
139	168
141	168
144	168
145	168
146	168
147	168
156	168
160	168
161	168
164	168
165	168
167	168
168	168
169	168
178	168
179	168
193	168
207	168
219	168
220	168
221	168
222	168
223	168
224	168
236	168
249	168
250	168
265	168
279	168
293	168
308	168
321	168
335	168
336	168
350	168
364	168
378	168
393	168
407	168
422	168
437	168
450	168
463	168
464	168
465	168
479	168
494	168
509	168
510	168
139	169
141	169
144	169
145	169
151	169
152	169
153	169
154	169
156	169
157	169
161	169
164	169
165	169
166	169
167	169
168	169
169	169
170	169
178	169
179	169
193	169
207	169
221	169
236	169
249	169
250	169
265	169
279	169
293	169
308	169
321	169
335	169
336	169
350	169
351	169
364	169
378	169
393	169
407	169
422	169
437	169
450	169
464	169
479	169
494	169
510	169
106	170
108	170
110	170
139	170
141	170
142	170
143	170
144	170
145	170
146	170
156	170
157	170
159	170
160	170
161	170
164	170
178	170
179	170
193	170
207	170
221	170
236	170
249	170
250	170
265	170
279	170
293	170
308	170
321	170
335	170
336	170
350	170
351	170
364	170
378	170
393	170
407	170
422	170
437	170
450	170
464	170
479	170
494	170
509	170
510	170
106	171
108	171
110	171
139	171
142	171
143	171
146	171
147	171
160	171
164	171
178	171
179	171
193	171
207	171
221	171
236	171
249	171
250	171
265	171
279	171
293	171
308	171
321	171
335	171
336	171
350	171
351	171
364	171
378	171
393	171
407	171
422	171
437	171
450	171
464	171
479	171
494	171
510	171
106	172
107	172
108	172
109	172
110	172
164	172
178	172
193	172
206	172
207	172
221	172
235	172
249	172
264	172
265	172
279	172
293	172
307	172
308	172
321	172
335	172
336	172
350	172
351	172
364	172
378	172
393	172
407	172
422	172
437	172
450	172
464	172
479	172
494	172
510	172
164	173
165	173
166	173
167	173
168	173
178	173
193	173
206	173
207	173
221	173
235	173
249	173
264	173
265	173
279	173
293	173
307	173
308	173
321	173
335	173
350	173
364	173
378	173
392	173
393	173
406	173
407	173
421	173
422	173
436	173
437	173
449	173
450	173
463	173
464	173
478	173
479	173
494	173
509	173
510	173
106	174
108	174
109	174
110	174
164	174
178	174
193	174
206	174
207	174
221	174
235	174
249	174
264	174
265	174
279	174
293	174
307	174
308	174
321	174
335	174
350	174
364	174
378	174
392	174
393	174
406	174
407	174
421	174
422	174
436	174
449	174
450	174
463	174
464	174
478	174
479	174
494	174
509	174
106	175
107	175
108	175
110	175
164	175
178	175
193	175
206	175
207	175
221	175
235	175
249	175
264	175
265	175
279	175
293	175
307	175
308	175
321	175
335	175
350	175
364	175
378	175
392	175
393	175
406	175
407	175
421	175
422	175
436	175
437	175
449	175
450	175
463	175
464	175
478	175
479	175
494	175
509	175
107	176
110	176
164	176
178	176
193	176
206	176
207	176
221	176
235	176
249	176
264	176
265	176
279	176
293	176
307	176
308	176
321	176
335	176
350	176
364	176
378	176
392	176
393	176
406	176
407	176
421	176
422	176
436	176
437	176
449	176
450	176
463	176
464	176
478	176
479	176
494	176
509	176
106	177
108	177
164	177
178	177
193	177
207	177
221	177
235	177
249	177
264	177
265	177
279	177
293	177
307	177
308	177
321	177
335	177
350	177
364	177
378	177
392	177
393	177
406	177
407	177
421	177
422	177
436	177
437	177
449	177
450	177
463	177
464	177
478	177
479	177
492	177
493	177
494	177
495	177
496	177
509	177
106	178
108	178
164	178
178	178
193	178
206	178
207	178
221	178
235	178
249	178
264	178
265	178
279	178
293	178
307	178
308	178
321	178
335	178
350	178
364	178
378	178
392	178
393	178
406	178
407	178
421	178
422	178
436	178
437	178
449	178
450	178
463	178
464	178
478	178
479	178
492	178
493	178
494	178
495	178
496	178
509	178
106	179
107	179
108	179
109	179
110	179
164	179
178	179
193	179
207	179
221	179
235	179
236	179
249	179
264	179
265	179
279	179
293	179
307	179
308	179
321	179
335	179
350	179
364	179
378	179
392	179
393	179
406	179
407	179
421	179
422	179
436	179
437	179
449	179
450	179
463	179
464	179
478	179
479	179
492	179
493	179
494	179
495	179
496	179
509	179
164	180
178	180
193	180
207	180
221	180
235	180
249	180
264	180
265	180
279	180
293	180
307	180
308	180
321	180
335	180
350	180
364	180
378	180
392	180
393	180
406	180
407	180
421	180
422	180
436	180
437	180
450	180
464	180
478	180
479	180
492	180
493	180
494	180
495	180
496	180
509	180
106	181
108	181
164	181
178	181
193	181
207	181
221	181
235	181
249	181
264	181
265	181
279	181
293	181
307	181
308	181
321	181
335	181
350	181
364	181
378	181
392	181
393	181
406	181
407	181
421	181
422	181
436	181
437	181
450	181
464	181
478	181
479	181
493	181
494	181
495	181
509	181
510	181
106	182
108	182
109	182
164	182
178	182
193	182
207	182
221	182
235	182
236	182
249	182
264	182
265	182
279	182
293	182
307	182
308	182
321	182
335	182
350	182
364	182
378	182
392	182
393	182
406	182
407	182
421	182
422	182
436	182
437	182
449	182
450	182
463	182
464	182
478	182
479	182
494	182
509	182
510	182
107	183
108	183
109	183
110	183
164	183
178	183
193	183
207	183
221	183
235	183
236	183
249	183
264	183
265	183
279	183
293	183
307	183
308	183
321	183
335	183
350	183
364	183
378	183
392	183
393	183
406	183
407	183
421	183
422	183
436	183
437	183
449	183
450	183
464	183
478	183
479	183
494	183
509	183
510	183
164	184
178	184
193	184
207	184
221	184
235	184
249	184
264	184
265	184
279	184
293	184
307	184
308	184
321	184
335	184
350	184
364	184
378	184
392	184
393	184
406	184
407	184
421	184
422	184
436	184
437	184
449	184
450	184
464	184
478	184
479	184
494	184
509	184
510	184
106	185
107	185
108	185
109	185
110	185
164	185
178	185
193	185
207	185
221	185
235	185
236	185
249	185
264	185
265	185
279	185
293	185
307	185
308	185
321	185
335	185
350	185
364	185
378	185
392	185
393	185
406	185
407	185
421	185
422	185
436	185
437	185
449	185
450	185
464	185
478	185
479	185
494	185
509	185
510	185
106	186
110	186
164	186
165	186
166	186
167	186
168	186
178	186
193	186
207	186
221	186
235	186
236	186
249	186
264	186
265	186
279	186
293	186
307	186
308	186
321	186
335	186
350	186
364	186
378	186
392	186
393	186
406	186
407	186
421	186
422	186
436	186
437	186
450	186
464	186
478	186
479	186
494	186
509	186
106	187
110	187
164	187
178	187
193	187
207	187
221	187
235	187
236	187
249	187
264	187
265	187
279	187
293	187
307	187
308	187
321	187
335	187
350	187
364	187
378	187
392	187
393	187
406	187
407	187
421	187
422	187
436	187
437	187
450	187
464	187
478	187
479	187
494	187
509	187
510	187
106	188
107	188
110	188
164	188
178	188
193	188
207	188
221	188
235	188
236	188
249	188
264	188
265	188
279	188
293	188
307	188
308	188
321	188
335	188
350	188
364	188
378	188
392	188
393	188
406	188
407	188
421	188
422	188
436	188
437	188
450	188
464	188
478	188
479	188
494	188
509	188
510	188
107	189
108	189
109	189
110	189
164	189
178	189
193	189
207	189
221	189
235	189
236	189
249	189
264	189
265	189
279	189
293	189
307	189
308	189
321	189
335	189
350	189
364	189
378	189
392	189
393	189
406	189
407	189
421	189
422	189
436	189
437	189
450	189
464	189
478	189
479	189
494	189
509	189
510	189
164	190
178	190
193	190
207	190
221	190
235	190
236	190
249	190
264	190
265	190
279	190
293	190
307	190
308	190
321	190
335	190
350	190
364	190
378	190
392	190
393	190
406	190
407	190
421	190
422	190
436	190
437	190
450	190
464	190
478	190
479	190
494	190
509	190
510	190
164	191
178	191
179	191
193	191
207	191
221	191
235	191
236	191
249	191
264	191
265	191
279	191
293	191
307	191
308	191
321	191
335	191
350	191
364	191
378	191
392	191
393	191
406	191
407	191
421	191
