# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
452	148
466	148
481	148
523	148
179	149
223	149
235	149
236	149
237	149
238	149
239	149
266	149
280	149
293	149
294	149
295	149
309	149
310	149
323	149
336	149
351	149
365	149
366	149
409	149
423	149
452	149
466	149
481	149
523	149
179	150
223	150
236	150
237	150
238	150
266	150
280	150
294	150
308	150
309	150
310	150
311	150
323	150
335	150
336	150
337	150
351	150
365	150
366	150
409	150
423	150
452	150
466	150
481	150
523	150
179	151
223	151
237	151
266	151
280	151
294	151
307	151
308	151
309	151
310	151
311	151
312	151
323	151
334	151
335	151
336	151
337	151
338	151
351	151
365	151
366	151
409	151
410	151
423	151
452	151
466	151
481	151
521	151
522	151
523	151
524	151
525	151
526	151
179	152
223	152
237	152
266	152
280	152
294	152
307	152
308	152
309	152
310	152
311	152
312	152
323	152
334	152
335	152
336	152
337	152
338	152
351	152
365	152
366	152
408	152
409	152
410	152
411	152
423	152
452	152
466	152
481	152
179	153
223	153
237	153
266	153
280	153
294	153
308	153
309	153
310	153
311	153
323	153
334	153
335	153
336	153
337	153
338	153
351	153
366	153
407	153
408	153
409	153
410	153
411	153
412	153
423	153
452	153
466	153
481	153
179	154
223	154
237	154
266	154
279	154
280	154
294	154
309	154
310	154
323	154
334	154
335	154
336	154
337	154
338	154
351	154
365	154
366	154
407	154
408	154
409	154
410	154
411	154
412	154
423	154
452	154
466	154
481	154
179	155
223	155
237	155
266	155
278	155
279	155
280	155
281	155
294	155
309	155
323	155
336	155
337	155
351	155
366	155
408	155
409	155
410	155
411	155
423	155
452	155
466	155
481	155
179	156
223	156
237	156
266	156
277	156
278	156
279	156
280	156
281	156
294	156
309	156
323	156
336	156
351	156
366	156
408	156
409	156
410	156
411	156
423	156
452	156
466	156
481	156
179	157
223	157
237	157
266	157
277	157
278	157
279	157
280	157
281	157
282	157
294	157
309	157
323	157
336	157
351	157
366	157
409	157
423	157
452	157
466	157
481	157
179	158
180	158
181	158
223	158
237	158
266	158
277	158
278	158
279	158
280	158
281	158
282	158
294	158
309	158
323	158
336	158
351	158
365	158
366	158
409	158
423	158
452	158
466	158
481	158
179	159
221	159
222	159
223	159
224	159
237	159
265	159
266	159
267	159
268	159
278	159
279	159
280	159
281	159
294	159
309	159
323	159
336	159
351	159
366	159
409	159
423	159
452	159
466	159
481	159
179	160
207	160
208	160
209	160
210	160
211	160
212	160
221	160
222	160
223	160
224	160
237	160
264	160
265	160
266	160
267	160
268	160
279	160
280	160
294	160
309	160
323	160
336	160
351	160
365	160
366	160
409	160
423	160
452	160
466	160
481	160
179	161
208	161
209	161
210	161
211	161
220	161
221	161
222	161
223	161
224	161
225	161
237	161
264	161
265	161
266	161
267	161
268	161
269	161
280	161
294	161
309	161
323	161
336	161
351	161
365	161
366	161
409	161
423	161
452	161
466	161
481	161
179	162
209	162
210	162
220	162
221	162
222	162
223	162
224	162
225	162
237	162
264	162
265	162
266	162
267	162
268	162
269	162
279	162
280	162
294	162
309	162
323	162
336	162
351	162
365	162
366	162
409	162
423	162
451	162
452	162
453	162
465	162
466	162
467	162
480	162
481	162
482	162
179	163
209	163
210	163
221	163
222	163
223	163
224	163
237	163
265	163
266	163
267	163
268	163
279	163
280	163
294	163
309	163
323	163
336	163
351	163
365	163
366	163
409	163
423	163
450	163
451	163
452	163
453	163
454	163
464	163
465	163
466	163
467	163
468	163
479	163
480	163
481	163
482	163
483	163
179	164
209	164
210	164
222	164
223	164
237	164
266	164
279	164
280	164
294	164
309	164
323	164
336	164
351	164
365	164
366	164
409	164
423	164
435	164
436	164
437	164
438	164
439	164
440	164
450	164
451	164
452	164
453	164
454	164
464	164
465	164
466	164
467	164
468	164
479	164
480	164
481	164
482	164
483	164
179	165
209	165
210	165
223	165
237	165
266	165
279	165
280	165
294	165
309	165
323	165
336	165
351	165
365	165
366	165
409	165
423	165
437	165
438	165
450	165
451	165
452	165
453	165
454	165
464	165
465	165
466	165
467	165
468	165
479	165
480	165
481	165
482	165
483	165
179	166
209	166
210	166
223	166
237	166
266	166
279	166
280	166
294	166
309	166
321	166
322	166
323	166
324	166
325	166
336	166
351	166
365	166
366	166
409	166
423	166
437	166
451	166
452	166
453	166
454	166
464	166
465	166
466	166
467	166
479	166
480	166
481	166
482	166
179	167
209	167
210	167
223	167
237	167
266	167
279	167
280	167
294	167
309	167
336	167
351	167
364	167
365	167
366	167
367	167
409	167
423	167
437	167
438	167
452	167
466	167
481	167
121	168
153	168
154	168
156	168
157	168
158	168
160	168
161	168
170	168
171	168
174	168
175	168
179	168
209	168
210	168
223	168
237	168
266	168
279	168
280	168
294	168
309	168
336	168
351	168
364	168
365	168
366	168
367	168
368	168
409	168
423	168
437	168
438	168
452	168
466	168
481	168
121	169
122	169
123	169
124	169
125	169
126	169
154	169
156	169
158	169
160	169
170	169
171	169
175	169
176	169
179	169
209	169
210	169
223	169
237	169
266	169
279	169
280	169
294	169
309	169
336	169
351	169
364	169
365	169
366	169
367	169
368	169
409	169
423	169
437	169
438	169
452	169
466	169
481	169
121	170
122	170
154	170
156	170
158	170
160	170
161	170
167	170
171	170
175	170
179	170
180	170
181	170
182	170
183	170
184	170
209	170
210	170
223	170
237	170
266	170
279	170
280	170
294	170
309	170
336	170
351	170
364	170
365	170
366	170
367	170
409	170
423	170
437	170
452	170
466	170
481	170
154	171
156	171
158	171
160	171
166	171
167	171
168	171
171	171
175	171
176	171
179	171
180	171
181	171
182	171
183	171
184	171
209	171
210	171
223	171
237	171
266	171
279	171
280	171
294	171
309	171
336	171
351	171
365	171
366	171
367	171
409	171
423	171
437	171
438	171
452	171
466	171
481	171
121	172
126	172
154	172
156	172
157	172
158	172
160	172
161	172
171	172
173	172
174	172
175	172
179	172
193	172
194	172
195	172
196	172
197	172
198	172
209	172
223	172
237	172
266	172
279	172
294	172
309	172
336	172
350	172
351	172
352	172
409	172
423	172
437	172
438	172
452	172
466	172
481	172
121	173
123	173
126	173
157	173
160	173
161	173
174	173
175	173
179	173
195	173
196	173
197	173
209	173
210	173
211	173
223	173
237	173
266	173
279	173
294	173
309	173
336	173
349	173
350	173
351	173
352	173
353	173
365	173
366	173
409	173
423	173
437	173
452	173
466	173
481	173
121	174
122	174
123	174
124	174
125	174
126	174
179	174
194	174
195	174
196	174
197	174
208	174
209	174
210	174
211	174
212	174
223	174
237	174
266	174
279	174
294	174
309	174
336	174
349	174
350	174
351	174
352	174
353	174
365	174
366	174
409	174
423	174
437	174
438	174
452	174
466	174
481	174
179	175
180	175
181	175
193	175
194	175
195	175
196	175
197	175
198	175
207	175
208	175
209	175
210	175
211	175
212	175
223	175
237	175
266	175
279	175
294	175
309	175
336	175
349	175
350	175
351	175
352	175
353	175
365	175
366	175
409	175
423	175
437	175
438	175
452	175
466	175
481	175
124	176
125	176
179	176
193	176
194	176
195	176
196	176
197	176
198	176
207	176
208	176
209	176
210	176
211	176
212	176
223	176
236	176
237	176
266	176
279	176
294	176
309	176
336	176
349	176
350	176
351	176
352	176
353	176
365	176
366	176
409	176
423	176
437	176
438	176
452	176
466	176
481	176
121	177
123	177
125	177
126	177
179	177
194	177
195	177
196	177
197	177
208	177
209	177
210	177
211	177
222	177
223	177
236	177
237	177
266	177
279	177
294	177
309	177
336	177
350	177
351	177
352	177
365	177
366	177
409	177
423	177
437	177
438	177
452	177
466	177
481	177
122	178
123	178
125	178
179	178
195	178
196	178
209	178
210	178
222	178
223	178
236	178
237	178
266	178
279	178
294	178
309	178
336	178
351	178
365	178
366	178
409	178
423	178
437	178
438	178
452	178
466	178
481	178
121	179
179	179
194	179
195	179
196	179
197	179
198	179
209	179
222	179
223	179
236	179
237	179
266	179
279	179
294	179
309	179
336	179
351	179
365	179
366	179
409	179
423	179
437	179
438	179
452	179
466	179
481	179
121	180
123	180
179	180
194	180
195	180
196	180
197	180
198	180
209	180
222	180
223	180
236	180
237	180
266	180
279	180
294	180
309	180
334	180
335	180
336	180
337	180
338	180
351	180
365	180
366	180
409	180
423	180
437	180
438	180
452	180
466	180
481	180
121	181
122	181
123	181
124	181
125	181
179	181
209	181
222	181
223	181
236	181
237	181
266	181
279	181
292	181
293	181
294	181
295	181
296	181
309	181
351	181
365	181
366	181
407	181
408	181
409	181
410	181
411	181
412	181
423	181
437	181
438	181
452	181
466	181
481	181
124	182
125	182
179	182
209	182
222	182
223	182
236	182
266	182
279	182
292	182
293	182
294	182
295	182
296	182
309	182
351	182
365	182
366	182
423	182
437	182
438	182
452	182
466	182
481	182
121	183
179	183
209	183
222	183
223	183
234	183
235	183
236	183
237	183
238	183
239	183
266	183
279	183
309	183
351	183
365	183
366	183
423	183
437	183
438	183
452	183
466	183
481	183
121	184
123	184
179	184
209	184
222	184
223	184
235	184
236	184
237	184
238	184
266	184
279	184
309	184
351	184
365	184
366	184
377	184
378	184
379	184
380	184
381	184
382	184
423	184
437	184
438	184
452	184
466	184
481	184
121	185
122	185
123	185
124	185
125	185
179	185
209	185
222	185
223	185
266	185
279	185
309	185
351	185
365	185
366	185
379	185
380	185
423	185
437	185
452	185
466	185
481	185
122	186
123	186
124	186
125	186
179	186
209	186
222	186
223	186
266	186
279	186
309	186
351	186
365	186
366	186
379	186
380	186
423	186
437	186
452	186
466	186
481	186
123	187
124	187
179	187
207	187
208	187
209	187
210	187
211	187
212	187
221	187
222	187
223	187
224	187
266	187
279	187
309	187
351	187
365	187
379	187
380	187
423	187
437	187
452	187
466	187
481	187
121	188
122	188
125	188
179	188
211	188
220	188
221	188
222	188
223	188
224	188
225	188
266	188
279	188
309	188
351	188
365	188
366	188
379	188
380	188
423	188
437	188
452	188
466	188
481	188
121	189
125	189
126	189
179	189
180	189
181	189
266	189
279	189
309	189
351	189
365	189
379	189
380	189
423	189
437	189
452	189
466	189
481	189
121	190
125	190
126	190
179	190
266	190
279	190
309	190
351	190
365	190
379	190
380	190
423	190
437	190
452	190
466	190
481	190
121	191
122	191
124	191
125	191
179	191
266	191
279	191
309	191
351	191
365	191
379	191
380	191
423	191
437	191
452	191
466	191
481	191
123	192
124	192
179	192
266	192
279	192
309	192
351	192
365	192
379	192
380	192
423	192
437	192
452	192
466	192
481	192
179	193
266	193
279	193
309	193
310	193
351	193
366	193
380	193
423	193
438	193
452	193
466	193
481	193
179	194
266	194
277	194
278	194
279	194
280	194
281	194
309	194
310	194
351	194
366	194
380	194
423	194
438	194
452	194
466	194
481	194
179	195
266	195
309	195
310	195
351	195
366	195
380	195
423	195
438	195
452	195
466	195
481	195
122	196
179	196
266	196
309	196
310	196
351	196
366	196
380	196
423	196
438	196
452	196
466	196
481	196
123	197
124	197
125	197
126	197
179	197
266	197
309	197
310	197
351	197
366	197
380	197
423	197
438	197
452	197
466	197
481	197
122	198
123	198
125	198
179	198
266	198
309	198
310	198
351	198
366	198
380	198
423	198
438	198
452	198
466	198
481	198
121	199
122	199
179	199
266	199
309	199
310	199
351	199
366	199
379	199
380	199
423	199
438	199
452	199
466	199
481	199
174	200
179	200
266	200
309	200
310	200
351	200
366	200
378	200
379	200
380	200
381	200
423	200
438	200
452	200
466	200
481	200
121	201
126	201
173	201
174	201
175	201
179	201
180	201
181	201
266	201
309	201
310	201
351	201
366	201
377	201
378	201
379	201
380	201
381	201
382	201
423	201
438	201
452	201
466	201
481	201
121	202
122	202
126	202
174	202
179	202
266	202
307	202
308	202
309	202
310	202
311	202
312	202
351	202
366	202
377	202
378	202
379	202
380	202
381	202
382	202
423	202
438	202
452	202
466	202
481	202
122	203
125	203
126	203
179	203
266	203
351	203
366	203
378	203
379	203
380	203
381	203
382	203
423	203
438	203
452	203
466	203
481	203
123	204
124	204
125	204
179	204
266	204
351	204
366	204
379	204
380	204
421	204
422	204
423	204
424	204
425	204
426	204
438	204
452	204
466	204
481	204
122	205
123	205
124	205
125	205
179	205
266	205
351	205
366	205
380	205
438	205
452	205
466	205
481	205
124	206
179	206
266	206
351	206
366	206
380	206
438	206
452	206
466	206
481	206
123	207
179	207
266	207
351	207
366	207
380	207
438	207
452	207
466	207
481	207
122	208
123	208
179	208
266	208
351	208
366	208
380	208
438	208
452	208
466	208
481	208
122	209
123	209
124	209
125	209
126	209
179	209
266	209
351	209
366	209
380	209
438	209
452	209
466	209
481	209
179	210
266	210
351	210
366	210
380	210
438	210
452	210
466	210
481	210
126	211
137	211
138	211
143	211
164	211
179	211
266	211
351	211
366	211
380	211
438	211
452	211
466	211
481	211
122	212
123	212
124	212
126	212
132	212
135	212
136	212
137	212
138	212
139	212
141	212
142	212
143	212
144	212
146	212
148	212
151	212
153	212
154	212
157	212
161	212
163	212
164	212
165	212
166	212
168	212
169	212
174	212
175	212
179	212
266	212
351	212
366	212
380	212
438	212
452	212
466	212
481	212
122	213
123	213
124	213
125	213
126	213
132	213
135	213
136	213
138	213
141	213
146	213
148	213
151	213
153	213
157	213
158	213
161	213
162	213
166	213
169	213
173	213
175	213
176	213
179	213
266	213
351	213
366	213
380	213
438	213
452	213
466	213
481	213
132	214
135	214
138	214
140	214
141	214
146	214
148	214
151	214
154	214
157	214
159	214
161	214
162	214
166	214
167	214
169	214
173	214
176	214
179	214
180	214
181	214
182	214
183	214
184	214
185	214
186	214
187	214
188	214
189	214
190	214
191	214
192	214
193	214
194	214
195	214
196	214
197	214
198	214
199	214
200	214
201	214
202	214
203	214
204	214
205	214
206	214
207	214
208	214
209	214
210	214
211	214
212	214
213	214
214	214
215	214
216	214
217	214
218	214
219	214
220	214
221	214
222	214
223	214
224	214
225	214
226	214
227	214
228	214
229	214
230	214
231	214
232	214
233	214
234	214
235	214
236	214
237	214
238	214
239	214
240	214
241	214
242	214
243	214
244	214
245	214
246	214
247	214
248	214
249	214
250	214
251	214
252	214
253	214
254	214
255	214
256	214
257	214
258	214
259	214
260	214
261	214
262	214
263	214
264	214
265	214
266	214
267	214
268	214
269	214
270	214
271	214
272	214
273	214
274	214
275	214
276	214
277	214
278	214
279	214
280	214
281	214
282	214
283	214
284	214
285	214
286	214
287	214
288	214
289	214
290	214
291	214
292	214
293	214
294	214
295	214
296	214
297	214
298	214
299	214
300	214
301	214
302	214
303	214
304	214
305	214
306	214
307	214
308	214
309	214
310	214
311	214
312	214
313	214
314	214
315	214
316	214
317	214
318	214
319	214
320	214
321	214
322	214
323	214
324	214
325	214
326	214
327	214
328	214
329	214
330	214
331	214
332	214
333	214
334	214
335	214
336	214
337	214
338	214
339	214
340	214
341	214
342	214
343	214
344	214
345	214
346	214
347	214
348	214
349	214
350	214
351	214
352	214
353	214
354	214
355	214
356	214
357	214
358	214
359	214
360	214
361	214
362	214
363	214
364	214
365	214
366	214
367	214
368	214
369	214
370	214
371	214
372	214
373	214
374	214
375	214
376	214
377	214
378	214
379	214
380	214
381	214
382	214
383	214
384	214
385	214
386	214
387	214
388	214
389	214
390	214
391	214
392	214
393	214
394	214
395	214
396	214
397	214
398	214
399	214
400	214
401	214
402	214
403	214
404	214
405	214
406	214
407	214
408	214
409	214
410	214
411	214
412	214
413	214
414	214
415	214
416	214
417	214
418	214
419	214
420	214
421	214
422	214
423	214
424	214
425	214
426	214
427	214
428	214
429	214
430	214
431	214
432	214
433	214
434	214
435	214
436	214
437	214
438	214
439	214
440	214
441	214
442	214
443	214
444	214
445	214
446	214
447	214
448	214
449	214
450	214
451	214
452	214
453	214
454	214
455	214
456	214
457	214
458	214
459	214
460	214
461	214
462	214
463	214
464	214
465	214
466	214
467	214
468	214
469	214
470	214
471	214
472	214
473	214
474	214
475	214
476	214
477	214
478	214
479	214
480	214
481	214
482	214
483	214
484	214
485	214
486	214
487	214
488	214
489	214
490	214
491	214
492	214
493	214
494	214
495	214
496	214
497	214
498	214
499	214
500	214
501	214
502	214
503	214
504	214
505	214
506	214
507	214
508	214
509	214
510	214
511	214
512	214
513	214
514	214
515	214
516	214
517	214
518	214
519	214
520	214
521	214
522	214
523	214
524	214
525	214
526	214
527	214
528	214
529	214
121	215
122	215
123	215
124	215
125	215
132	215
133	215
135	215
138	215
141	215
146	215
148	215
151	215
154	215
157	215
160	215
161	215
162	215
163	215
166	215
169	215
173	215
175	215
176	215
179	215
180	215
181	215
182	215
183	215
184	215
185	215
186	215
187	215
188	215
189	215
190	215
191	215
206	215
207	215
208	215
209	215
210	215
213	215
214	215
215	215
216	215
217	215
218	215
220	215
221	215
222	215
223	215
224	215
225	215
226	215
227	215
228	215
229	215
230	215
231	215
232	215
234	215
235	215
236	215
237	215
238	215
239	215
240	215
241	215
242	215
243	215
244	215
245	215
246	215
247	215
248	215
249	215
250	215
251	215
252	215
253	215
254	215
255	215
266	215
351	215
365	215
366	215
379	215
380	215
438	215
452	215
466	215
481	215
125	216
126	216
133	216
134	216
135	216
138	216
142	216
143	216
144	216
146	216
149	216
150	216
153	216
154	216
157	216
163	216
164	216
165	216
166	216
169	216
174	216
175	216
179	216
266	216
351	216
366	216
380	216
438	216
452	216
466	216
481	216
126	217
146	217
168	217
179	217
266	217
351	217
366	217
380	217
438	217
452	217
466	217
481	217
122	218
123	218
124	218
125	218
179	218
266	218
351	218
366	218
380	218
438	218
452	218
466	218
481	218
123	219
179	219
266	219
351	219
366	219
380	219
438	219
452	219
466	219
481	219
122	220
123	220
124	220
125	220
126	220
179	220
266	220
351	220
366	220
380	220
438	220
452	220
466	220
481	220
121	221
125	221
179	221
266	221
351	221
366	221
380	221
438	221
452	221
466	221
481	221
121	222
125	222
126	222
179	222
266	222
351	222
366	222
380	222
438	222
452	222
466	222
481	222
121	223
125	223
179	223
266	223
351	223
366	223
380	223
437	223
438	223
452	223
466	223
481	223
122	224
123	224
124	224
125	224
179	224
266	224
351	224
366	224
380	224
438	224
452	224
466	224
481	224
179	225
266	225
351	225
365	225
366	225
380	225
438	225
452	225
466	225
481	225
126	226
179	226
266	226
351	226
365	226
366	226
380	226
438	226
452	226
466	226
481	226
121	227
123	227
126	227
179	227
266	227
351	227
366	227
380	227
437	227
438	227
450	227
451	227
452	227
453	227
454	227
455	227
466	227
481	227
122	228
123	228
124	228
125	228
126	228
174	228
175	228
176	228
179	228
180	228
181	228
266	228
351	228
365	228
366	228
380	228
437	228
438	228
466	228
481	228
122	229
123	229
125	229
126	229
179	229
266	229
351	229
365	229
366	229
380	229
437	229
438	229
466	229
481	229
122	230
124	230
179	230
266	230
351	230
365	230
366	230
380	230
437	230
438	230
466	230
481	230
122	231
123	231
124	231
125	231
126	231
179	231
266	231
351	231
365	231
366	231
380	231
437	231
438	231
466	231
481	231
179	232
266	232
351	232
365	232
366	232
380	232
437	232
466	232
481	232
122	233
124	233
179	233
266	233
351	233
365	233
366	233
380	233
437	233
438	233
466	233
481	233
122	234
123	234
124	234
179	234
266	234
351	234
365	234
366	234
380	234
437	234
438	234
466	234
481	234
122	235
123	235
124	235
125	235
126	235
179	235
266	235
351	235
365	235
366	235
379	235
380	235
437	235
466	235
481	235
179	236
263	236
264	236
265	236
266	236
267	236
268	236
351	236
365	236
366	236
379	236
380	236
437	236
438	236
466	236
481	236
179	237
351	237
365	237
379	237
380	237
437	237
466	237
481	237
179	238
351	238
365	238
379	238
380	238
437	238
466	238
481	238
179	239
351	239
365	239
379	239
380	239
437	239
466	239
481	239
125	240
126	240
179	240
351	240
365	240
379	240
380	240
437	240
466	240
481	240
126	241
127	241
179	241
180	241
181	241
351	241
365	241
379	241
380	241
437	241
