# ink cloud 8x downsample, 600-dpi source 5096x6560, threshold<96, block>=20
395	274
396	274
397	274
398	274
399	274
400	274
401	274
402	274
403	274
404	274
405	274
406	274
407	274
408	274
409	274
410	274
411	274
413	274
414	274
415	274
416	274
417	274
418	274
421	274
422	274
423	274
424	274
425	274
436	274
437	274
438	274
439	274
440	274
475	274
476	274
477	274
478	274
479	274
480	274
153	275
199	275
200	275
201	275
202	275
203	275
236	275
237	275
238	275
239	275
240	275
241	275
242	275
243	275
244	275
265	275
266	275
285	275
286	275
287	275
288	275
289	275
306	275
307	275
308	275
309	275
310	275
318	275
323	275
324	275
334	275
335	275
336	275
337	275
338	275
339	275
340	275
341	275
342	275
343	275
344	275
345	275
346	275
359	275
360	275
375	275
376	275
421	275
422	275
423	275
424	275
425	275
437	275
438	275
439	275
153	276
199	276
200	276
201	276
202	276
203	276
237	276
238	276
239	276
240	276
241	276
242	276
243	276
244	276
245	276
264	276
265	276
266	276
267	276
285	276
286	276
287	276
288	276
289	276
307	276
308	276
309	276
310	276
321	276
322	276
323	276
324	276
325	276
335	276
336	276
337	276
338	276
339	276
340	276
341	276
342	276
343	276
344	276
345	276
346	276
359	276
360	276
361	276
375	276
376	276
377	276
421	276
422	276
423	276
424	276
425	276
153	277
201	277
238	277
240	277
241	277
242	277
243	277
244	277
245	277
263	277
264	277
265	277
266	277
267	277
268	277
286	277
287	277
288	277
321	277
322	277
323	277
324	277
325	277
326	277
339	277
340	277
341	277
342	277
343	277
344	277
345	277
359	277
360	277
361	277
362	277
375	277
376	277
377	277
421	277
422	277
423	277
424	277
425	277
153	278
154	278
155	278
156	278
241	278
242	278
243	278
244	278
263	278
264	278
265	278
266	278
267	278
268	278
321	278
322	278
323	278
324	278
325	278
326	278
339	278
340	278
341	278
342	278
343	278
360	278
361	278
362	278
363	278
376	278
377	278
378	278
422	278
423	278
424	278
153	279
154	279
155	279
156	279
242	279
243	279
260	279
264	279
265	279
266	279
267	279
321	279
322	279
323	279
324	279
325	279
339	279
340	279
341	279
342	279
343	279
360	279
361	279
362	279
376	279
377	279
378	279
379	279
153	280
259	280
260	280
261	280
262	280
265	280
266	280
322	280
323	280
324	280
340	280
341	280
360	280
361	280
362	280
376	280
377	280
378	280
153	281
258	281
259	281
260	281
261	281
262	281
363	281
378	281
153	282
258	282
259	282
260	282
261	282
262	282
363	282
364	282
378	282
153	283
258	283
259	283
260	283
261	283
262	283
263	283
364	283
378	283
379	283
153	284
259	284
260	284
261	284
262	284
263	284
264	284
364	284
365	284
379	284
153	285
260	285
261	285
262	285
263	285
264	285
365	285
379	285
380	285
492	285
493	285
153	286
260	286
261	286
262	286
263	286
264	286
366	286
380	286
492	286
493	286
494	286
153	287
260	287
261	287
262	287
263	287
264	287
366	287
367	287
380	287
491	287
492	287
493	287
494	287
153	288
261	288
262	288
263	288
367	288
380	288
381	288
490	288
491	288
492	288
493	288
494	288
495	288
153	289
368	289
381	289
490	289
491	289
492	289
493	289
494	289
495	289
153	290
368	290
381	290
490	290
491	290
492	290
493	290
494	290
495	290
153	291
154	291
155	291
156	291
369	291
381	291
382	291
153	292
154	292
155	292
156	292
369	292
370	292
382	292
153	293
370	293
382	293
444	293
445	293
446	293
153	294
371	294
382	294
383	294
443	294
444	294
445	294
446	294
447	294
153	295
371	295
372	295
383	295
443	295
444	295
445	295
446	295
447	295
153	296
372	296
383	296
443	296
444	296
445	296
446	296
447	296
153	297
373	297
384	297
444	297
445	297
446	297
153	298
373	298
384	298
153	299
374	299
384	299
385	299
432	299
153	300
374	300
375	300
385	300
428	300
429	300
431	300
432	300
433	300
153	301
375	301
385	301
428	301
429	301
433	301
127	302
128	302
131	302
132	302
134	302
135	302
136	302
145	302
148	302
149	302
153	302
376	302
385	302
386	302
424	302
425	302
426	302
428	302
429	302
432	302
433	302
127	303
128	303
130	303
131	303
132	303
134	303
135	303
145	303
147	303
148	303
149	303
153	303
376	303
377	303
386	303
398	303
399	303
404	303
405	303
406	303
421	303
425	303
426	303
428	303
429	303
431	303
433	303
442	303
443	303
448	303
453	303
462	303
464	303
465	303
466	303
470	303
471	303
472	303
475	303
476	303
477	303
479	303
480	303
485	303
488	303
490	303
491	303
494	303
495	303
498	303
128	304
130	304
132	304
134	304
135	304
136	304
145	304
149	304
153	304
154	304
155	304
156	304
157	304
158	304
377	304
386	304
398	304
399	304
405	304
406	304
407	304
417	304
418	304
420	304
421	304
422	304
428	304
429	304
431	304
432	304
433	304
437	304
441	304
442	304
443	304
447	304
448	304
452	304
453	304
457	304
461	304
464	304
465	304
466	304
470	304
471	304
472	304
473	304
475	304
476	304
478	304
479	304
480	304
482	304
483	304
485	304
488	304
490	304
491	304
493	304
494	304
495	304
496	304
498	304
128	305
130	305
132	305
133	305
134	305
135	305
140	305
141	305
142	305
145	305
149	305
153	305
154	305
155	305
156	305
157	305
158	305
159	305
377	305
378	305
387	305
388	305
389	305
390	305
391	305
392	305
393	305
394	305
395	305
397	305
398	305
399	305
406	305
410	305
412	305
418	305
420	305
422	305
436	305
437	305
438	305
441	305
442	305
443	305
447	305
452	305
453	305
454	305
456	305
457	305
461	305
465	305
470	305
473	305
475	305
476	305
477	305
478	305
479	305
480	305
482	305
483	305
485	305
487	305
488	305
490	305
491	305
493	305
496	305
498	305
499	305
128	306
130	306
131	306
132	306
134	306
145	306
147	306
148	306
149	306
153	306
378	306
389	306
390	306
391	306
392	306
393	306
394	306
399	306
405	306
406	306
411	306
412	306
418	306
420	306
422	306
437	306
438	306
443	306
447	306
451	306
454	306
457	306
460	306
465	306
470	306
473	306
475	306
476	306
478	306
479	306
480	306
482	306
483	306
486	306
487	306
490	306
491	306
493	306
496	306
498	306
499	306
102	307
128	307
131	307
132	307
134	307
135	307
136	307
145	307
148	307
149	307
153	307
379	307
399	307
405	307
410	307
411	307
412	307
418	307
420	307
421	307
422	307
436	307
437	307
438	307
439	307
443	307
447	307
451	307
454	307
455	307
457	307
459	307
460	307
465	307
470	307
471	307
472	307
473	307
475	307
476	307
478	307
479	307
480	307
482	307
483	307
486	307
487	307
490	307
491	307
493	307
494	307
495	307
496	307
498	307
499	307
102	308
103	308
104	308
105	308
106	308
153	308
379	308
380	308
397	308
398	308
399	308
404	308
410	308
412	308
418	308
421	308
422	308
441	308
442	308
447	308
448	308
450	308
451	308
452	308
453	308
454	308
455	308
457	308
459	308
465	308
470	308
471	308
472	308
475	308
476	308
477	308
481	308
483	308
490	308
491	308
492	308
494	308
495	308
498	308
102	309
103	309
104	309
105	309
106	309
153	309
154	309
155	309
156	309
380	309
448	309
458	309
498	309
153	310
381	310
153	311
381	311
102	312
104	312
107	312
153	312
382	312
102	313
103	313
104	313
105	313
106	313
153	313
382	313
383	313
105	314
106	314
153	314
383	314
432	314
433	314
102	315
104	315
105	315
106	315
153	315
384	315
428	315
429	315
431	315
432	315
433	315
434	315
102	316
103	316
104	316
106	316
153	316
384	316
385	316
429	316
433	316
153	317
385	317
424	317
425	317
426	317
429	317
433	317
153	318
385	318
386	318
398	318
399	318
405	318
406	318
417	318
418	318
421	318
422	318
425	318
426	318
429	318
431	318
433	318
434	318
441	318
442	318
443	318
448	318
452	318
453	318
457	318
458	318
462	318
464	318
465	318
466	318
471	318
472	318
475	318
476	318
477	318
479	318
480	318
483	318
488	318
490	318
491	318
492	318
494	318
495	318
496	318
498	318
102	319
104	319
153	319
386	319
398	319
399	319
405	319
406	319
407	319
418	319
420	319
421	319
422	319
423	319
429	319
431	319
432	319
433	319
438	319
441	319
443	319
447	319
452	319
453	319
457	319
461	319
464	319
465	319
470	319
471	319
473	319
475	319
479	319
480	319
481	319
483	319
485	319
488	319
490	319
494	319
496	319
497	319
499	319
102	320
103	320
104	320
105	320
106	320
153	320
387	320
388	320
389	320
390	320
391	320
392	320
393	320
394	320
395	320
397	320
398	320
399	320
405	320
406	320
407	320
410	320
411	320
412	320
413	320
418	320
420	320
422	320
423	320
437	320
438	320
439	320
441	320
442	320
443	320
447	320
451	320
452	320
453	320
454	320
456	320
457	320
458	320
461	320
464	320
465	320
466	320
470	320
471	320
473	320
474	320
475	320
476	320
479	320
480	320
481	320
483	320
485	320
487	320
490	320
491	320
494	320
497	320
499	320
106	321
153	321
399	321
400	321
405	321
407	321
411	321
412	321
418	321
420	321
422	321
423	321
437	321
438	321
441	321
443	321
447	321
451	321
454	321
457	321
460	321
464	321
465	321
470	321
471	321
473	321
474	321
475	321
479	321
480	321
483	321
486	321
487	321
490	321
494	321
497	321
499	321
153	322
154	322
155	322
156	322
397	322
399	322
405	322
406	322
407	322
410	322
411	322
412	322
413	322
418	322
420	322
421	322
422	322
437	322
438	322
439	322
441	322
442	322
443	322
447	322
450	322
451	322
454	322
455	322
457	322
459	322
460	322
464	322
465	322
470	322
471	322
472	322
473	322
475	322
476	322
477	322
479	322
481	322
483	322
486	322
487	322
490	322
491	322
494	322
495	322
496	322
499	322
102	323
104	323
153	323
397	323
398	323
399	323
405	323
406	323
421	323
422	323
442	323
447	323
448	323
450	323
451	323
452	323
453	323
454	323
455	323
457	323
459	323
471	323
472	323
476	323
481	323
483	323
490	323
491	323
492	323
494	323
495	323
498	323
499	323
102	324
103	324
104	324
105	324
106	324
153	324
448	324
458	324
498	324
153	325
103	326
104	326
105	326
106	326
153	326
102	327
103	327
106	327
153	327
102	328
107	328
153	328
102	329
106	329
153	329
103	330
104	330
105	330
106	330
153	330
104	331
105	331
153	331
153	332
153	333
148	334
153	334
102	335
104	335
106	335
147	335
148	335
149	335
153	335
154	335
155	335
156	335
102	336
103	336
104	336
105	336
106	336
148	336
153	336
103	337
153	337
102	338
153	338
102	339
103	339
104	339
105	339
106	339
153	339
102	340
153	340
106	341
153	341
104	342
105	342
106	342
153	342
102	343
103	343
104	343
105	343
153	343
104	344
105	344
153	344
106	345
153	345
113	346
116	346
118	346
119	346
120	346
123	346
124	346
127	346
135	346
143	346
148	346
153	346
103	347
104	347
106	347
113	347
116	347
118	347
119	347
122	347
123	347
127	347
129	347
130	347
131	347
132	347
134	347
135	347
138	347
139	347
142	347
143	347
147	347
148	347
149	347
153	347
102	348
104	348
105	348
113	348
116	348
119	348
121	348
122	348
127	348
129	348
132	348
134	348
138	348
139	348
140	348
142	348
144	348
147	348
149	348
150	348
153	348
154	348
185	348
194	348
195	348
204	348
205	348
206	348
207	348
208	348
209	348
210	348
211	348
212	348
213	348
214	348
215	348
216	348
217	348
218	348
219	348
220	348
221	348
222	348
223	348
224	348
225	348
226	348
227	348
228	348
229	348
230	348
231	348
232	348
233	348
234	348
235	348
236	348
237	348
238	348
239	348
240	348
241	348
242	348
243	348
244	348
245	348
246	348
247	348
248	348
249	348
250	348
251	348
252	348
253	348
254	348
255	348
288	348
301	348
302	348
303	348
304	348
305	348
306	348
307	348
308	348
309	348
310	348
311	348
312	348
313	348
314	348
315	348
316	348
317	348
318	348
319	348
320	348
321	348
322	348
323	348
324	348
325	348
326	348
327	348
328	348
329	348
330	348
331	348
332	348
333	348
334	348
335	348
336	348
337	348
338	348
339	348
340	348
341	348
342	348
343	348
344	348
345	348
346	348
347	348
348	348
349	348
350	348
351	348
352	348
353	348
354	348
355	348
356	348
357	348
358	348
359	348
360	348
361	348
362	348
363	348
364	348
365	348
366	348
367	348
368	348
369	348
370	348
371	348
372	348
373	348
374	348
375	348
376	348
377	348
378	348
379	348
380	348
381	348
382	348
383	348
398	348
399	348
400	348
401	348
402	348
403	348
404	348
405	348
406	348
407	348
408	348
409	348
410	348
411	348
413	348
414	348
415	348
416	348
417	348
418	348
419	348
420	348
421	348
422	348
423	348
424	348
425	348
426	348
427	348
428	348
429	348
430	348
431	348
432	348
433	348
434	348
435	348
436	348
437	348
438	348
439	348
440	348
441	348
442	348
443	348
444	348
445	348
446	348
447	348
448	348
449	348
450	348
451	348
452	348
453	348
454	348
455	348
456	348
457	348
458	348
459	348
460	348
461	348
462	348
463	348
464	348
465	348
466	348
467	348
468	348
469	348
470	348
471	348
472	348
473	348
474	348
475	348
476	348
477	348
478	348
479	348
480	348
481	348
482	348
483	348
484	348
485	348
486	348
487	348
488	348
489	348
490	348
491	348
492	348
493	348
494	348
495	348
496	348
497	348
498	348
102	349
103	349
104	349
105	349
106	349
113	349
116	349
119	349
122	349
126	349
127	349
129	349
132	349
135	349
136	349
138	349
140	349
141	349
142	349
144	349
147	349
150	349
153	349
154	349
155	349
156	349
157	349
158	349
159	349
160	349
161	349
162	349
163	349
164	349
165	349
166	349
167	349
168	349
169	349
170	349
171	349
172	349
173	349
174	349
175	349
176	349
177	349
178	349
179	349
180	349
181	349
182	349
183	349
184	349
185	349
186	349
187	349
188	349
189	349
190	349
191	349
192	349
193	349
194	349
195	349
196	349
197	349
198	349
199	349
200	349
201	349
202	349
203	349
204	349
205	349
206	349
207	349
208	349
209	349
210	349
211	349
212	349
213	349
214	349
215	349
216	349
217	349
218	349
219	349
220	349
221	349
222	349
223	349
224	349
225	349
226	349
227	349
228	349
229	349
230	349
231	349
232	349
233	349
234	349
235	349
236	349
237	349
238	349
239	349
240	349
241	349
242	349
243	349
244	349
245	349
246	349
247	349
248	349
249	349
250	349
251	349
252	349
253	349
254	349
255	349
256	349
257	349
258	349
259	349
260	349
261	349
262	349
263	349
264	349
265	349
266	349
267	349
268	349
269	349
270	349
271	349
272	349
273	349
274	349
275	349
276	349
277	349
278	349
279	349
280	349
281	349
282	349
283	349
284	349
285	349
286	349
287	349
288	349
289	349
290	349
291	349
292	349
293	349
294	349
295	349
296	349
297	349
298	349
299	349
300	349
301	349
302	349
303	349
304	349
305	349
306	349
307	349
308	349
309	349
310	349
311	349
312	349
313	349
314	349
315	349
316	349
317	349
318	349
319	349
320	349
321	349
322	349
323	349
324	349
325	349
326	349
327	349
328	349
329	349
330	349
331	349
332	349
333	349
334	349
335	349
336	349
337	349
338	349
339	349
340	349
341	349
342	349
343	349
344	349
345	349
346	349
347	349
348	349
349	349
350	349
351	349
352	349
353	349
354	349
355	349
356	349
357	349
358	349
359	349
360	349
361	349
362	349
363	349
364	349
365	349
366	349
367	349
368	349
369	349
370	349
371	349
372	349
373	349
374	349
375	349
376	349
377	349
378	349
379	349
380	349
381	349
382	349
383	349
384	349
385	349
386	349
387	349
388	349
389	349
390	349
391	349
392	349
393	349
394	349
395	349
396	349
397	349
398	349
399	349
400	349
401	349
402	349
403	349
404	349
405	349
406	349
407	349
408	349
409	349
410	349
411	349
412	349
413	349
414	349
415	349
416	349
417	349
418	349
419	349
420	349
421	349
422	349
423	349
424	349
425	349
426	349
427	349
428	349
429	349
430	349
431	349
432	349
433	349
434	349
435	349
436	349
437	349
438	349
439	349
440	349
441	349
442	349
443	349
444	349
445	349
446	349
447	349
448	349
449	349
450	349
451	349
452	349
453	349
454	349
455	349
456	349
457	349
458	349
459	349
460	349
461	349
462	349
463	349
464	349
465	349
466	349
467	349
468	349
469	349
470	349
471	349
472	349
473	349
474	349
475	349
476	349
477	349
478	349
479	349
480	349
481	349
482	349
483	349
484	349
485	349
486	349
487	349
488	349
489	349
490	349
491	349
492	349
493	349
494	349
495	349
496	349
497	349
498	349
113	350
115	350
116	350
119	350
122	350
123	350
125	350
127	350
129	350
132	350
136	350
138	350
141	350
142	350
144	350
147	350
148	350
149	350
150	350
153	350
411	350
412	350
413	350
414	350
114	351
115	351
119	351
123	351
124	351
125	351
127	351
129	351
130	351
131	351
134	351
135	351
138	351
142	351
143	351
144	351
148	351
149	351
153	351
410	351
411	351
412	351
413	351
414	351
143	352
153	352
410	352
411	352
412	352
413	352
414	352
102	353
106	353
153	353
410	353
411	353
412	353
413	353
414	353
102	354
104	354
106	354
153	354
174	354
175	354
176	354
177	354
411	354
412	354
413	354
102	355
103	355
104	355
105	355
106	355
153	355
174	355
175	355
176	355
177	355
178	355
153	356
173	356
174	356
175	356
176	356
177	356
178	356
102	357
103	357
104	357
105	357
106	357
153	357
174	357
175	357
176	357
177	357
178	357
103	358
104	358
105	358
153	358
174	358
175	358
176	358
177	358
105	359
106	359
153	359
103	360
104	360
105	360
153	360
102	361
103	361
104	361
105	361
106	361
153	361
147	362
148	362
149	362
153	362
154	362
155	362
156	362
102	363
103	363
104	363
105	363
106	363
148	363
153	363
154	363
155	363
103	364
104	364
105	364
106	364
153	364
102	365
153	365
102	366
103	366
104	366
105	366
106	366
153	366
102	367
153	367
153	368
153	369
153	370
153	371
106	372
153	372
106	373
107	373
153	373
153	374
102	375
104	375
153	375
154	375
155	375
156	375
102	376
104	376
153	376
102	377
103	377
104	377
105	377
106	377
153	377
153	378
153	379
103	380
153	380
104	381
105	381
153	381
106	382
153	382
102	383
107	383
153	383
102	384
103	384
104	384
105	384
106	384
153	384
103	385
104	385
105	385
153	385
106	386
153	386
103	387
104	387
105	387
106	387
153	387
209	387
210	387
211	387
102	388
103	388
106	388
153	388
154	388
155	388
208	388
209	388
210	388
211	388
212	388
102	389
103	389
104	389
106	389
148	389
153	389
154	389
155	389
208	389
209	389
210	389
211	389
212	389
104	390
105	390
106	390
127	390
128	390
130	390
131	390
132	390
134	390
135	390
144	390
145	390
147	390
148	390
149	390
153	390
208	390
209	390
210	390
211	390
212	390
128	391
130	391
132	391
134	391
145	391
149	391
153	391
208	391
209	391
210	391
211	391
212	391
123	392
124	392
125	392
128	392
130	392
133	392
134	392
135	392
140	392
141	392
142	392
145	392
148	392
149	392
153	392
154	392
155	392
156	392
157	392
158	392
159	392
209	392
210	392
211	392
123	393
124	393
125	393
128	393
130	393
132	393
134	393
140	393
141	393
142	393
145	393
147	393
149	393
153	393
128	394
130	394
131	394
132	394
134	394
135	394
136	394
145	394
147	394
148	394
149	394
153	394
153	395
153	396
153	397
153	398
457	398
458	398
459	398
153	399
456	399
457	399
458	399
459	399
460	399
153	400
456	400
457	400
458	400
459	400
460	400
153	401
456	401
457	401
458	401
459	401
460	401
153	402
457	402
458	402
459	402
460	402
153	403
458	403
153	404
153	405
154	405
155	405
153	406
153	407
153	408
153	409
153	410
153	411
153	412
153	413
153	414
153	415
234	415
235	415
236	415
430	415
431	415
153	416
233	416
234	416
235	416
236	416
237	416
429	416
430	416
431	416
432	416
153	417
233	417
234	417
235	417
236	417
237	417
428	417
429	417
430	417
431	417
432	417
433	417
153	418
154	418
155	418
156	418
233	418
234	418
235	418
236	418
237	418
428	418
429	418
430	418
431	418
432	418
433	418
153	419
233	419
234	419
235	419
236	419
237	419
428	419
429	419
430	419
431	419
432	419
153	420
234	420
235	420
236	420
429	420
430	420
431	420
432	420
153	421
153	422
153	423
153	424
153	425
153	426
153	427
153	428
153	429
294	429
295	429
153	430
154	430
155	430
293	430
294	430
295	430
296	430
153	431
154	431
155	431
292	431
293	431
294	431
295	431
296	431
297	431
127	432
131	432
132	432
134	432
135	432
144	432
148	432
149	432
153	432
292	432
293	432
294	432
295	432
296	432
297	432
127	433
128	433
130	433
131	433
132	433
133	433
134	433
144	433
145	433
147	433
148	433
149	433
153	433
292	433
293	433
294	433
295	433
296	433
127	434
128	434
130	434
133	434
134	434
135	434
144	434
145	434
149	434
153	434
294	434
295	434
123	435
124	435
125	435
127	435
128	435
130	435
133	435
134	435
140	435
141	435
142	435
144	435
145	435
148	435
149	435
153	435
154	435
155	435
156	435
157	435
158	435
159	435
128	436
130	436
131	436
132	436
133	436
134	436
145	436
147	436
148	436
153	436
425	436
426	436
427	436
433	436
436	436
437	436
438	436
442	436
443	436
446	436
128	437
131	437
132	437
134	437
135	437
145	437
147	437
148	437
149	437
153	437
424	437
425	437
426	437
427	437
428	437
433	437
436	437
438	437
442	437
443	437
446	437
153	438
424	438
425	438
426	438
427	438
428	438
433	438
