name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
biosphere_etf_sector_energy,256,60,True,200,252,https://query1.finance.yahoo.com/v8/finance/chart/XLE?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLE?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLE?interval=1d&range=1d,,
biosphere_etf_sector_financials,266,60,True,200,284,https://query1.finance.yahoo.com/v8/finance/chart/XLF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLF?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLF?interval=1d&range=1d,,
biosphere_etf_sector_healthcare,276,60,True,200,212,https://query1.finance.yahoo.com/v8/finance/chart/XLV?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLV?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLV?interval=1d&range=1d,,
biosphere_etf_sector_industrials,286,60,True,200,218,https://query1.finance.yahoo.com/v8/finance/chart/XLI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLI?interval=1d&range=1d,,
biosphere_etf_sector_materials,296,60,True,200,216,https://query1.finance.yahoo.com/v8/finance/chart/XLB?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLB?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLB?interval=1d&range=1d,,
biosphere_etf_sector_real_estate,306,60,True,200,306,https://query1.finance.yahoo.com/v8/finance/chart/XLRE?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLRE?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLRE?interval=1d&range=1d,,
biosphere_etf_sector_technology,316,60,True,200,226,https://query1.finance.yahoo.com/v8/finance/chart/XLK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLK?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLK?interval=1d&range=1d,,
biosphere_etf_sector_utilities,326,60,True,200,226,https://query1.finance.yahoo.com/v8/finance/chart/XLU?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLU?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/XLU?interval=1d&range=1d,,
biosphere_etf_semiconductors,336,60,True,200,198,https://query1.finance.yahoo.com/v8/finance/chart/SOXX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/SOXX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/SOXX?interval=1d&range=1d,,
biosphere_etf_south_africa,346,60,True,200,186,https://query1.finance.yahoo.com/v8/finance/chart/EZA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EZA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/EZA?interval=1d&range=1d,,
biosphere_etf_southeast_asia,356,60,True,200,185,https://query1.finance.yahoo.com/v8/finance/chart/ASEA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ASEA?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ASEA?interval=1d&range=1d,,
biosphere_etf_transportation,366,60,True,200,209,https://query1.finance.yahoo.com/v8/finance/chart/IYT?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/IYT?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/IYT?interval=1d&range=1d,,
biosphere_etf_treasury_yield_10y,376,60,True,200,186,https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/%5ETNX?interval=1d&range=1d,,
biosphere_etf_usa,386,60,True,200,232,https://query1.finance.yahoo.com/v8/finance/chart/SPY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/SPY?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/SPY?interval=1d&range=1d,,
biosphere_etf_volatility,396,60,True,200,148,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/%5EVIX?interval=1d&range=1d,,
biosphere_etf_world_all_country,406,60,True,200,196,https://query1.finance.yahoo.com/v8/finance/chart/ACWI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ACWI?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/ACWI?interval=1d&range=1d,,
biosphere_etf_world_developed,416,60,True,200,187,https://query1.finance.yahoo.com/v8/finance/chart/URTH?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/URTH?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/URTH?interval=1d&range=1d,,
biosphere_github_public_events,426,60,True,200,545,https://api.github.com/events?per_page=100,https://api.github.com/events?per_page=100,https://api.github.com/events?per_page=100,,
biosphere_inex_traffic,434,60,True,200,283,https://www.inex.ie/ixp/grapher/ixp?id=1&type=json,https://www.inex.ie/ixp/grapher/ixp?id=1&type=json,https://www.inex.ie/ixp/grapher/ixp?id=1&type=json,,
biosphere_irail_belgium,443,60,True,200,313,https://api.irail.be/liveboard/?station=Brussels&format=json,https://api.irail.be/liveboard/?station=Brussels&format=json,https://api.irail.be/v1/liveboard?station=Brussels&format=json,,
biosphere_irish_rail_realtime,451,60,True,200,552,https://api.irishrail.ie/realtime/realtime.asmx/getStationDataByCodeXML?StationCode=BROC,https://api.irishrail.ie/realtime/realtime.asmx/getStationDataByCodeXML?StationCode=BROC,https://api.irishrail.ie/realtime/realtime.asmx/getStationDataByCodeXML?StationCode=BROC,,
biosphere_ripe_bgp_default_route,460,60,True,200,329,https://stat.ripe.net/data/bgp-state/data.json?resource=0.0.0.0/0,https://stat.ripe.net/data/bgp-state/data.json?resource=0.0.0.0/0,https://stat.ripe.net/data/bgp-state/data.json?resource=0.0.0.0/0,,
biosphere_ripe_bgp_updates,468,60,True,200,546,https://stat.ripe.net/data/bgp-updates/data.json?resource=0.0.0.0/0&starttime={hour_ago}&endtime={today},https://stat.ripe.net/data/bgp-updates/data.json?resource=0.0.0.0/0&starttime={hour_ago}&endtime=2026-07-28,https://stat.ripe.net/data/bgp-updates/data.json?resource=0.0.0.0/0&starttime=%7Bhour_ago%7D&endtime=2026-07-28,hour_ago,
biosphere_transport_bern_departures,475,60,True,200,776,https://transport.opendata.ch/v1/stationboard?station=Bern&limit=10,https://transport.opendata.ch/v1/stationboard?station=Bern&limit=10,https://transport.opendata.ch/v1/stationboard?station=Bern&limit=10,,
biosphere_transport_zurich_departures,483,60,True,200,624,https://transport.opendata.ch/v1/stationboard?station=Zurich&limit=10,https://transport.opendata.ch/v1/stationboard?station=Zurich&limit=10,https://transport.opendata.ch/v1/stationboard?station=Zurich&limit=10,,
biosphere_wiener_linien_realtime,491,60,True,200,197,https://www.wienerlinien.at/ogd_realtime/monitor?stopId=1234,https://www.wienerlinien.at/ogd_realtime/monitor?stopId=1234,https://www.wienerlinien.at/ogd_realtime/monitor?stopId=1234,,
biosphere_yahoo_finance_markets,499,60,True,200,323,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?interval=1d&range=1d,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?interval=1d&range=1d,,
blitzortung_lightning_signals,509,60,True,200,178,https://data.blitzortung.org/contributors/0/stations/0/signals/0/{year}/{month}/{day}/{hour}/{minute}.json,https://data.blitzortung.org/contributors/0/stations/0/signals/0/2026/07/28/{hour}/{minute}.json,https://data.blitzortung.org/contributors/0/stations/0/signals/0/2026/07/28/%7Bhour%7D/%7Bminute%7D.json,"hour,minute",
cosmic_radiation_jung,521,60,True,200,127,"https://api.open-meteo.com/v1/forecast?latitude=46.95&longitude=7.86&current=shortwave_radiation,uv_index&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=46.95&longitude=7.86&current=shortwave_radiation,uv_index&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=46.95&longitude=7.86&current=shortwave_radiation,uv_index&timezone=auto",,
drand_quantum_entropy,530,60,True,200,908,https://api.drand.sh/public/latest,https://api.drand.sh/public/latest,https://api.drand.sh/public/latest,,
emsc_european_seismic_realtime,537,60,True,200,502,https://www.seismicportal.eu/fdsnws/event/1/query?format=json&limit=100&minmagnitude=2.5&orderby=time&start={today}T00:00:00,https://www.seismicportal.eu/fdsnws/event/1/query?format=json&limit=100&minmagnitude=2.5&orderby=time&start=2026-07-28T00:00:00,https://www.seismicportal.eu/fdsnws/event/1/query?format=json&limit=100&minmagnitude=2.5&orderby=time&start=2026-07-28T00:00:00,,
exosphere_magnetometer,550,60,True,200,88,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,,
exosphere_solar_flares,559,60,True,200,112,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,https://services.swpc.noaa.gov/json/goes/primary/xray-flares-latest.json,,
exosphere_solar_wind,568,60,True,200,97,https://services.swpc.noaa.gov/json/rtsw/rtsw_wind_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_wind_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_wind_1m.json,,
geonet_nz_dart_buoys,578,60,False,400,823,https://api.geonet.org.nz/tsunami/dart,https://api.geonet.org.nz/tsunami/dart,https://api.geonet.org.nz/tsunami/dart,,
geonet_nz_earthquake_events,590,60,False,400,1322,https://api.geonet.org.nz/quake?limit=200,https://api.geonet.org.nz/quake?limit=200,https://api.geonet.org.nz/quake?limit=200,,
geonet_quakes_strong,603,60,False,400,831,https://api.geonet.org.nz/quake?format=geojson&minmag=3&limit=100,https://api.geonet.org.nz/quake?format=geojson&minmag=3&limit=100,https://api.geonet.org.nz/quake?format=geojson&minmag=3&limit=100,,
geosphere_jma_eew,615,60,True,200,1034,https://api.wolfx.jp/jma_eew.json,https://api.wolfx.jp/jma_eew.json,https://api.wolfx.jp/jma_eew.json,,
geosphere_raspberry_shake_latest,629,60,False,404,9011,https://data.raspberryshake.org/api/v2/shake?limit=500,https://data.raspberryshake.org/api/v2/shake?limit=500,https://data.raspberryshake.org/api/v2/shake?limit=500,,
geosphere_usgs_earthquake_detail,642,60,False,400,1013,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime={hour_ago}&latitude={lat}&longitude={lon}&maxradiuskm=500&minmagnitude=2.0,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime={hour_ago}&latitude=50.0&longitude=10.0&maxradiuskm=500&minmagnitude=2.0,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=%7Bhour_ago%7D&latitude=50.0&longitude=10.0&maxradiuskm=500&minmagnitude=2.0,hour_ago,
geosphere_usgs_earthquakes_24h,648,60,True,200,105,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.geojson,,
geosphere_usgs_earthquakes_hour,659,60,True,200,98,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_hour.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_hour.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_hour.geojson,,
geosphere_usgs_significant_rms,669,60,True,200,68,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/significant_day.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/significant_day.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/significant_day.geojson,,
incois_erddap_tsunami_bpr_buoys,677,60,False,,948,"https://erddap.incois.gov.in/erddap/tabledap/INCOIS_TSUNAMI_BPR.csv?latitude,longitude,time,water_pressure,sea_floor_depth&time>={today}T00:00:00Z&orderBy(%22time%22)","https://erddap.incois.gov.in/erddap/tabledap/INCOIS_TSUNAMI_BPR.csv?latitude,longitude,time,water_pressure,sea_floor_depth&time>=2026-07-28T00:00:00Z&orderBy(%22time%22)",,,"SSLError: HTTPSConnectionPool(host='erddap.incois.gov.in', port=443): Max retries exceeded with url: /erddap/tabledap/INCOIS_TSUNAMI_BPR.csv?latitude,longitude,time,water_pressure,sea_floor_depth&time%3E=2026-07-28T00:00:00Z&orderBy(%22time%22) (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000)')))"
ingv_italy_earthquakes,689,60,True,200,148,https://webservices.ingv.it/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=200&orderby=time&starttime={today}T00:00:00,https://webservices.ingv.it/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=200&orderby=time&starttime=2026-07-28T00:00:00,https://webservices.ingv.it/fdsnws/event/1/query?format=geojson&minmagnitude=1.5&limit=200&orderby=time&starttime=2026-07-28T00:00:00,,
irsc_iran_earthquakes,701,60,False,,10066,http://irsc.ut.ac.ir/fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=500&orderby=time&starttime={today}T00:00:00,http://irsc.ut.ac.ir/fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=500&orderby=time&starttime=2026-07-28T00:00:00,,,"ConnectTimeout: HTTPConnectionPool(host='irsc.ut.ac.ir', port=80): Max retries exceeded with url: /fdsnws/event/1/query?format=geojson&minmagnitude=2.0&limit=500&orderby=time&starttime=2026-07-28T00:00:00 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x7932482fb710>, 'Connection to irsc.ut.ac.ir timed out. (connect timeout=10.0)'))"
jma_japan_eew_public_api,713,60,True,200,449,https://api.p2pquake.net/v2/jma/quake?limit=100&order=-1,https://api.p2pquake.net/v2/jma/quake?limit=100&order=-1,https://api.p2pquake.net/v2/jma/quake?limit=100&order=-1,,
magnetosphere_dst_index,728,60,True,200,84,https://services.swpc.noaa.gov/products/kyoto-dst.json,https://services.swpc.noaa.gov/products/kyoto-dst.json,https://services.swpc.noaa.gov/products/kyoto-dst.json,,
magnetosphere_geomag_forecast,735,60,True,200,115,https://services.swpc.noaa.gov/text/3-day-geomag-forecast.txt,https://services.swpc.noaa.gov/text/3-day-geomag-forecast.txt,https://services.swpc.noaa.gov/text/3-day-geomag-forecast.txt,,
magnetosphere_goes,743,60,True,200,118,https://services.swpc.noaa.gov/json/goes/primary/magnetometers-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/magnetometers-1-day.json,https://services.swpc.noaa.gov/json/goes/primary/magnetometers-1-day.json,,
magnetosphere_kp_index,754,60,True,200,88,https://services.swpc.noaa.gov/json/planetary_k_index_1m.json,https://services.swpc.noaa.gov/json/planetary_k_index_1m.json,https://services.swpc.noaa.gov/json/planetary_k_index_1m.json,,
magnetosphere_solar_wind,761,60,True,200,86,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,https://services.swpc.noaa.gov/json/rtsw/rtsw_mag_1m.json,,
nmdb_mcmurdo_neutron,770,60,False,,94,http://www.nmdb.eu/nmdb/qtipart.php?station=MCMD&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=MCMD&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=MCMD&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7932483288f0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_newark_neutron,778,60,False,,46,http://www.nmdb.eu/nmdb/qtipart.php?station=NEWK&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=NEWK&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=NEWK&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7932482fba40>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_oulu_neutron,786,60,False,,42,http://www.nmdb.eu/nmdb/qtipart.php?station=OULU&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=OULU&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=OULU&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324b786fc0>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_oulu_neutron_monitor,794,60,False,,41,https://www.nmdb.eu/nest/draw_graph.php?wget=1&stations[]=OULU&tabchoice=1h&output=ascii&startdate_1={today}T00:00:00&enddate_1={today}T23:59:59,https://www.nmdb.eu/nest/draw_graph.php?wget=1&stations[]=OULU&tabchoice=1h&output=ascii&startdate_1=2026-07-28T00:00:00&enddate_1=2026-07-28T23:59:59,,,"ConnectionError: HTTPSConnectionPool(host='www.nmdb.eu', port=443): Max retries exceeded with url: /nest/draw_graph.php?wget=1&stations%5B%5D=OULU&tabchoice=1h&output=ascii&startdate_1=2026-07-28T00:00:00&enddate_1=2026-07-28T23:59:59 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x793248329c10>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_realtime_all_stations,806,60,False,,40,https://www.nmdb.eu/nest/data/realtime.txt,https://www.nmdb.eu/nest/data/realtime.txt,,,"ConnectionError: HTTPSConnectionPool(host='www.nmdb.eu', port=443): Max retries exceeded with url: /nest/data/realtime.txt (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x79324adb5400>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_rome_neutron,816,60,False,,37,http://www.nmdb.eu/nmdb/qtipart.php?station=ROME&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=ROME&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=ROME&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x79324adb6930>: Failed to establish a new connection: [Errno 111] Connection refused'))"
nmdb_southpole_neutron,824,60,False,,2125,http://www.nmdb.eu/nmdb/qtipart.php?station=SOPO&start={yesterday}&end={today}&format=json&bins=3600,http://www.nmdb.eu/nmdb/qtipart.php?station=SOPO&start=2026-07-27&end=2026-07-28&format=json&bins=3600,,,"ConnectionError: HTTPConnectionPool(host='www.nmdb.eu', port=80): Max retries exceeded with url: /nmdb/qtipart.php?station=SOPO&start=2026-07-27&end=2026-07-28&format=json&bins=3600 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x793248328560>: Failed to establish a new connection: [Errno 111] Connection refused'))"
